1996.0;1996.0;80.0;1962.0;1491.0;767.0;1991.0;1494.0;1962.0;1491.0;1598.0;1776.0;1499.0;1491.0;815.0;1996.0;1995.0;149.0;1962.0;1994.0;1491.0;1497.0;1974.0;1668.0;1977.0;1491.0;1771.0;1499.0;1491.0;1491.0;1491.0;1497.0;815.0;1491.0;1491.0;1511.0;1491.0;1185.0;1491.0;1491.0;1963.0;1995.0;1945.0;1491.0;80.0;1598.0;1499.0;1947.0;1499.0;539.0;1993.0;1191.0;1672.0
1963.0;2406.0;80.0;2126.0;1497.0;1580.0;1947.0;2406.0;2375.0;1775.0;1498.0;149.0;1995.0;1962.0;1673.0;1994.0;1991.0;1778.0;1497.0;1496.0;1491.0;1673.0;1498.0;1491.0;1497.0;1963.0;1962.0;1962.0;1971.0;1770.0;1773.0;1978.0;1491.0;1491.0;1581.0;1772.0;368.0;1457.0;1949.0;1491.0;1962.0;80.0;1772.0;1197.0;1499.0;1944.0;1945.0;1491.0;1995.0;1491.0;1491.0;1774.0;1491.0
1963.0;2386.0;80.0;1491.0;2373.0;808.0;1499.0;1491.0;1962.0;1497.0;1770.0;1415.0;1197.0;1491.0;1993.0;1946.0;1498.0;1996.0;368.0;1491.0;1498.0;1491.0;1989.0;1498.0;1945.0;1491.0;1491.0;1998.0;1491.0;1491.0;1066.0;1491.0;1191.0;1965.0;1944.0;1970.0;1944.0;1973.0;549.0;2152.0;1497.0;1992.0;80.0;1771.0;1494.0;1962.0;1970.0;1491.0;1779.0;2156.0;1579.0;1774.0;2386.0
2129.0;2487.0;149.0;1947.0;1980.0;1772.0;770.0;1501.0;1491.0;1948.0;1999.0;1498.0;1773.0;1498.0;1497.0;1947.0;1954.0;554.0;1498.0;2407.0;1491.0;1491.0;1497.0;1494.0;1948.0;1773.0;1491.0;368.0;1582.0;1491.0;1601.0;1667.0;149.0;1773.0;1962.0;1497.0;1191.0;1491.0;1980.0;1491.0;1977.0;1972.0;1961.0;1491.0;1993.0;149.0;1491.0;1047.0;2474.0;1497.0;1491.0;1777.0;2487.0
2129.0;2406.0;809.0;1579.0;1986.0;2129.0;2372.0;2362.0;1501.0;1771.0;1994.0;1581.0;1580.0;1947.0;1962.0;1962.0;1772.0;1491.0;1945.0;1494.0;1579.0;1502.0;1990.0;1491.0;1581.0;1980.0;1953.0;1191.0;1205.0;1773.0;1579.0;1668.0;1579.0;1497.0;1598.0;1579.0;2406.0;1035.0;1773.0;1494.0;1498.0;1491.0;1205.0;1498.0;1491.0;1494.0;1491.0;809.0;1491.0;1491.0;1501.0;1597.0;1673.0
1945.0;1996.0;551.0;551.0;1491.0;562.0;1963.0;1773.0;1580.0;1498.0;1950.0;1491.0;1413.0;1497.0;1947.0;1494.0;1673.0;1494.0;1499.0;1491.0;1995.0;1947.0;1491.0;1945.0;1579.0;1491.0;1497.0;1945.0;1964.0;1977.0;1771.0;1773.0;1197.0;1491.0;1491.0;1499.0;1491.0;1491.0;1971.0;1499.0;1498.0;1996.0;1944.0;1498.0;1491.0;1578.0;1067.0;1191.0;1579.0;1771.0;1498.0;1946.0;1499.0
2364.0;2406.0;80.0;1948.0;1773.0;770.0;1195.0;2373.0;1491.0;1970.0;1962.0;988.0;1491.0;1491.0;1774.0;1991.0;80.0;1598.0;1502.0;2406.0;554.0;1502.0;1491.0;1669.0;1775.0;1491.0;368.0;1191.0;1948.0;1773.0;1980.0;1491.0;807.0;1039.0;1580.0;1499.0;1774.0;1580.0;1579.0;762.0;1491.0;1987.0;1993.0;1491.0;1969.0;1773.0;1496.0;1945.0;1491.0;1982.0;1946.0;1944.0;1410.0
1947.0;2126.0;554.0;761.0;1494.0;1410.0;1580.0;1945.0;1491.0;1190.0;1580.0;1581.0;1597.0;1949.0;1997.0;1979.0;1491.0;1670.0;1947.0;1580.0;1988.0;1502.0;1510.0;554.0;1491.0;2126.0;1778.0;1491.0;1592.0;1491.0;1947.0;1980.0;1508.0;1579.0;840.0;1774.0;1946.0;1943.0;1668.0;1984.0;1945.0;1197.0;1491.0;1990.0;1579.0;1491.0;1947.0;1773.0;1580.0;1491.0;1579.0;1775.0;1434.0
1945.0;1998.0;815.0;1410.0;1491.0;1952.0;1974.0;1491.0;1579.0;1491.0;1579.0;1996.0;1191.0;1501.0;1499.0;1946.0;1491.0;1497.0;1497.0;1949.0;1668.0;1949.0;1948.0;1994.0;1485.0;1945.0;1981.0;1774.0;1498.0;1191.0;1975.0;815.0;1197.0;1948.0;1491.0;1599.0;1775.0;1668.0;1498.0;1491.0;1499.0;1773.0;1499.0;1498.0;1974.0;1773.0;1998.0;1990.0;1946.0;1947.0;1996.0;1972.0;1491.0
1946.0;2372.0;211.0;1949.0;2124.0;1499.0;1491.0;1945.0;1984.0;1491.0;1580.0;1424.0;1491.0;1497.0;554.0;2372.0;1774.0;1669.0;1949.0;1989.0;1984.0;2128.0;1410.0;2370.0;1500.0;1491.0;1945.0;1491.0;1497.0;1772.0;2155.0;1946.0;1965.0;1773.0;1491.0;1422.0;1499.0;1950.0;1499.0;211.0;1491.0;1995.0;1200.0;1996.0;2103.0;2140.0;761.0;1771.0;1775.0;1491.0;1947.0;1499.0;1995.0
1945.0;2372.0;80.0;1500.0;1771.0;1946.0;1499.0;2156.0;1601.0;1580.0;2372.0;1191.0;1996.0;1498.0;2129.0;1946.0;1992.0;1491.0;1498.0;1520.0;554.0;1993.0;1946.0;1501.0;1491.0;1497.0;1491.0;1491.0;1945.0;1491.0;368.0;1497.0;1948.0;1954.0;80.0;1597.0;1497.0;1772.0;1491.0;1580.0;813.0;990.0;1771.0;1494.0;1497.0;1772.0;2127.0;1947.0;1491.0;1964.0;1580.0;1982.0;1491.0
1946.0;2406.0;368.0;554.0;1491.0;2000.0;1498.0;1947.0;1772.0;2406.0;1491.0;1579.0;1491.0;1413.0;1491.0;1497.0;1946.0;1582.0;1491.0;1491.0;1944.0;368.0;1962.0;1491.0;1498.0;1771.0;1197.0;1958.0;1767.0;1595.0;1491.0;1995.0;1499.0;1947.0;1413.0;1579.0;1948.0;1197.0;1947.0;1599.0;1498.0;1579.0;1771.0;2404.0;1985.0;1600.0;1497.0;1491.0;1951.0;1499.0;1670.0;1491.0;1949.0
2373.0;2406.0;1062.0;1985.0;1947.0;1500.0;1497.0;1963.0;1491.0;1491.0;1497.0;1947.0;1988.0;2370.0;1491.0;1491.0;1950.0;1605.0;1772.0;1490.0;1775.0;1499.0;1491.0;2406.0;1491.0;1491.0;2365.0;1491.0;1497.0;1491.0;1964.0;1499.0;1948.0;1601.0;1962.0;1580.0;1945.0;1491.0;1503.0;2123.0;1413.0;1945.0;1949.0;1581.0;1579.0;1062.0;1499.0;1772.0;2365.0;1580.0;1952.0;2406.0;1491.0
1945.0;2137.0;74.0;1580.0;1491.0;1773.0;813.0;1774.0;1595.0;1498.0;1581.0;1945.0;74.0;1499.0;1946.0;1491.0;2129.0;1669.0;1770.0;1579.0;1491.0;1985.0;1776.0;830.0;1971.0;1499.0;1499.0;1800.0;1947.0;1493.0;368.0;1770.0;809.0;1947.0;1948.0;1491.0;1491.0;1415.0;1491.0;1948.0;554.0;1945.0;1205.0;1579.0;1493.0;1944.0;1945.0;1772.0;98.0;1491.0;1773.0;2137.0;1581.0
1945.0;2491.0;554.0;1599.0;1497.0;1578.0;1579.0;1947.0;1946.0;1491.0;1491.0;554.0;1491.0;1491.0;554.0;1582.0;1948.0;1410.0;1668.0;1585.0;1410.0;1777.0;1491.0;1669.0;1197.0;1962.0;554.0;1499.0;1496.0;1775.0;1669.0;1197.0;1205.0;1491.0;2491.0;1197.0;1491.0;1946.0;1499.0;1197.0;2126.0;1490.0;1770.0;1945.0;1667.0;1491.0;1510.0;1668.0;994.0;1497.0;2130.0;1499.0;813.0
1945.0;2375.0;74.0;1774.0;1668.0;1498.0;1065.0;1491.0;1498.0;1776.0;1582.0;1774.0;1774.0;1945.0;1669.0;74.0;2155.0;1777.0;1670.0;1499.0;1499.0;1777.0;1945.0;2368.0;1499.0;1500.0;1499.0;2375.0;1415.0;785.0;1772.0;1947.0;809.0;1995.0;1581.0;1491.0;1667.0;1493.0;1491.0;1989.0;1993.0;2362.0;1963.0;1580.0;1197.0;1979.0;1945.0;1491.0;1197.0;1598.0;1983.0;1988.0;2127.0
1944.0;2407.0;554.0;1597.0;1774.0;1197.0;759.0;1773.0;1205.0;1580.0;1205.0;1491.0;1491.0;1502.0;1413.0;1579.0;1593.0;1491.0;1490.0;1975.0;554.0;1581.0;1579.0;1977.0;1499.0;2406.0;1497.0;2370.0;1945.0;1781.0;1581.0;1972.0;1579.0;1491.0;1596.0;1491.0;1579.0;1780.0;1669.0;1595.0;1589.0;1197.0;1943.0;1960.0;1597.0;1503.0;813.0;2363.0;554.0;2407.0;1949.0;1579.0;1580.0
1581.0;2469.0;149.0;1491.0;149.0;1771.0;1410.0;1943.0;1582.0;1491.0;1491.0;1491.0;1672.0;1601.0;1672.0;1499.0;2469.0;1491.0;1205.0;1598.0;1580.0;1414.0;1497.0;1491.0;1491.0;1671.0;1491.0;1581.0;1597.0;1990.0;1579.0;1965.0;1772.0;1771.0;1197.0;368.0;1491.0;1773.0;1581.0;1946.0;2372.0;1498.0;1497.0;1963.0;1498.0;809.0;1491.0;1491.0;1497.0;1978.0;1205.0;1491.0;1197.0
1983.0;2407.0;80.0;2362.0;1499.0;1491.0;554.0;815.0;1991.0;1579.0;1993.0;1410.0;1994.0;1944.0;1410.0;1946.0;1582.0;1580.0;1491.0;1783.0;1580.0;1499.0;1491.0;1491.0;368.0;1491.0;1499.0;1948.0;1499.0;208.0;1580.0;1944.0;1774.0;1502.0;1994.0;1491.0;1582.0;1499.0;1578.0;1498.0;80.0;1491.0;1978.0;1580.0;2130.0;2407.0;1503.0;1498.0;1964.0;1581.0;554.0;1506.0;1176.0
1949.0;2497.0;149.0;1412.0;1410.0;1491.0;2492.0;1580.0;1971.0;1773.0;1673.0;1205.0;1778.0;1945.0;1497.0;2373.0;1945.0;1497.0;1777.0;2497.0;1773.0;1669.0;149.0;1497.0;1491.0;1772.0;1491.0;1964.0;1772.0;1580.0;815.0;1491.0;1966.0;1993.0;815.0;2372.0;1949.0;1410.0;1773.0;1775.0;1499.0;1996.0;1780.0;2124.0;1949.0;1499.0;1599.0;1580.0;1581.0;1197.0;1673.0;368.0;1582.0
1986.0;2404.0;1491.0;1774.0;1491.0;1491.0;1581.0;1491.0;1491.0;1491.0;1948.0;1491.0;1970.0;1996.0;1778.0;1946.0;1774.0;1948.0;1491.0;1991.0;2127.0;1946.0;1964.0;1980.0;1579.0;1500.0;1778.0;1600.0;1945.0;1491.0;1775.0;1945.0;1579.0;2130.0;1491.0;1944.0;1491.0;1947.0;2369.0;1580.0;1498.0;1491.0;1580.0;1970.0;1491.0;1491.0;1502.0;1947.0;1499.0;1581.0;1499.0;1996.0;2404.0
1954.0;2371.0;149.0;1491.0;1771.0;1779.0;1579.0;1779.0;1773.0;1491.0;1580.0;1491.0;1491.0;1988.0;2358.0;1579.0;1993.0;1970.0;1491.0;1491.0;1673.0;1945.0;1954.0;1781.0;1945.0;2362.0;1580.0;149.0;1580.0;1947.0;2368.0;2367.0;1579.0;1996.0;1415.0;1491.0;1945.0;1580.0;1508.0;1971.0;1771.0;1995.0;1948.0;1950.0;1191.0;1491.0;1670.0;1990.0;2371.0;1581.0;1673.0;1967.0;1770.0
1673.0;2364.0;548.0;1947.0;1774.0;1963.0;813.0;1993.0;1946.0;1948.0;1997.0;1599.0;1773.0;1580.0;1491.0;1992.0;1494.0;1950.0;1579.0;1797.0;1491.0;1995.0;2129.0;1500.0;2364.0;1947.0;1503.0;1770.0;990.0;1993.0;1945.0;1948.0;1491.0;1491.0;1491.0;1669.0;1599.0;1491.0;1205.0;1580.0;1581.0;1407.0;1944.0;1990.0;1424.0;1494.0;1945.0;1669.0;813.0;1493.0;548.0;1496.0;1581.0
2407.0;2401.0;554.0;2364.0;1581.0;1592.0;809.0;1579.0;1493.0;1771.0;1769.0;1993.0;1503.0;1057.0;1579.0;554.0;1491.0;1580.0;813.0;1491.0;1945.0;1491.0;1991.0;1582.0;1491.0;1494.0;1673.0;1579.0;1992.0;1580.0;1491.0;1948.0;1580.0;1491.0;1491.0;1491.0;1772.0;1595.0;1581.0;1491.0;2364.0;1993.0;1491.0;1947.0;1669.0;1991.0;1995.0;2401.0;1491.0;1944.0;1597.0;1491.0;1669.0
1981.0;2375.0;554.0;1496.0;1205.0;1498.0;1498.0;2278.0;815.0;1778.0;1503.0;1993.0;1499.0;813.0;1498.0;1424.0;1497.0;2365.0;2125.0;1491.0;1990.0;2375.0;1596.0;1945.0;1993.0;554.0;1499.0;813.0;2130.0;1946.0;1491.0;1599.0;1947.0;1773.0;1581.0;1424.0;1491.0;2371.0;1946.0;1491.0;1491.0;1953.0;1491.0;1991.0;1491.0;1504.0;1581.0;1491.0;848.0;1498.0;1491.0;1497.0;1579.0
1944.0;2491.0;554.0;1499.0;1579.0;1950.0;1946.0;759.0;1774.0;2383.0;1771.0;1581.0;1599.0;1491.0;1495.0;1499.0;1499.0;1191.0;1502.0;1491.0;1497.0;1491.0;1491.0;554.0;1501.0;1673.0;1205.0;1983.0;1579.0;1771.0;1499.0;1770.0;1991.0;1992.0;1945.0;1491.0;1502.0;1770.0;1491.0;1499.0;1947.0;1948.0;1579.0;1499.0;1774.0;2491.0;1491.0;1949.0;1584.0;1497.0;1581.0;1974.0;2125.0
1944.0;2408.0;843.0;1599.0;1993.0;1193.0;1945.0;1949.0;1491.0;1597.0;1669.0;1668.0;1947.0;1496.0;1502.0;1499.0;1671.0;1491.0;1581.0;1205.0;1948.0;2408.0;1491.0;1494.0;1410.0;1773.0;843.0;1578.0;1581.0;1995.0;1593.0;1580.0;1197.0;2126.0;1497.0;1597.0;1491.0;1205.0;1673.0;1501.0;1585.0;1944.0;1503.0;1491.0;1410.0;1501.0;1579.0;1962.0;1972.0;1491.0;1774.0;1491.0;1947.0
1947.0;2387.0;80.0;1503.0;1581.0;1491.0;1491.0;80.0;1948.0;1947.0;1496.0;1580.0;1499.0;1580.0;1995.0;1770.0;1491.0;1499.0;1497.0;1580.0;1499.0;1962.0;1197.0;1602.0;1944.0;1491.0;1494.0;1945.0;1496.0;1971.0;1494.0;1491.0;1579.0;767.0;1067.0;1947.0;1947.0;1947.0;2121.0;1582.0;1775.0;1772.0;1491.0;1946.0;1947.0;554.0;1503.0;1771.0;1491.0;2387.0;1951.0;785.0;1995.0
1947.0;2372.0;80.0;1993.0;1424.0;1771.0;1992.0;1946.0;1418.0;1581.0;1948.0;1948.0;1491.0;1491.0;1579.0;1491.0;1948.0;1596.0;1992.0;1424.0;1601.0;1948.0;1995.0;1496.0;1493.0;1491.0;1491.0;2125.0;1491.0;1579.0;1580.0;1993.0;1948.0;1673.0;1668.0;1946.0;1491.0;80.0;1491.0;1491.0;1946.0;2372.0;1491.0;1494.0;149.0;1491.0;1946.0;1499.0;1944.0;245.0;1603.0;1491.0;1580.0
2406.0;2496.0;149.0;1946.0;149.0;813.0;1944.0;1499.0;1582.0;1504.0;1946.0;2496.0;1503.0;1491.0;1579.0;1996.0;1995.0;1500.0;1191.0;1491.0;1491.0;809.0;1581.0;1412.0;1491.0;1962.0;1491.0;1498.0;809.0;1491.0;1946.0;1944.0;1499.0;1580.0;1948.0;1191.0;1491.0;1503.0;1948.0;1992.0;1951.0;1410.0;1947.0;1496.0;1773.0;815.0;1987.0;815.0;1491.0;1580.0;1491.0;1491.0;1773.0
1944.0;2375.0;554.0;1502.0;1947.0;1491.0;1497.0;554.0;1503.0;1491.0;2375.0;1497.0;1998.0;1946.0;1501.0;1494.0;1424.0;1948.0;1771.0;1948.0;1771.0;1944.0;1499.0;1945.0;1580.0;1499.0;1947.0;1499.0;1945.0;1947.0;1579.0;1504.0;1500.0;1491.0;1506.0;1673.0;1988.0;1947.0;1491.0;1503.0;1491.0;1418.0;1502.0;1491.0;1499.0;1946.0;1491.0;1491.0;1491.0;1491.0;1994.0;1491.0;1947.0
1997.0;2497.0;212.0;1581.0;1995.0;1496.0;1771.0;2368.0;1491.0;1944.0;1580.0;1205.0;1949.0;554.0;1581.0;1491.0;1771.0;1499.0;1490.0;1944.0;1581.0;1499.0;1497.0;808.0;1491.0;2497.0;1495.0;554.0;1176.0;1506.0;1514.0;1495.0;1497.0;1491.0;761.0;1770.0;1200.0;1948.0;1498.0;1591.0;1772.0;1946.0;1595.0;1945.0;212.0;1491.0;554.0;1670.0;1580.0;1580.0;809.0;1579.0;1949.0
2407.0;2364.0;149.0;1985.0;1947.0;1497.0;1510.0;149.0;1410.0;1491.0;1582.0;2119.0;1491.0;1669.0;1948.0;1946.0;1773.0;1947.0;1197.0;1579.0;1997.0;1983.0;1490.0;1580.0;1491.0;2364.0;1946.0;1499.0;1995.0;1946.0;809.0;1490.0;1581.0;554.0;1995.0;1579.0;1595.0;2126.0;1579.0;1947.0;1993.0;1669.0;843.0;1491.0;1504.0;1496.0;1579.0;1490.0;1945.0;1499.0;1491.0;1952.0;1772.0
1947.0;1993.0;245.0;1503.0;1503.0;1491.0;1581.0;1491.0;848.0;1503.0;1491.0;1499.0;1491.0;1442.0;785.0;1491.0;1949.0;1499.0;1503.0;1580.0;1514.0;1984.0;833.0;1491.0;1491.0;1947.0;1499.0;1974.0;1597.0;1579.0;1581.0;1491.0;1776.0;1197.0;1943.0;1491.0;1499.0;1597.0;1964.0;245.0;1989.0;767.0;1993.0;1491.0;1491.0;1944.0;365.0;1964.0;1944.0;1512.0;1948.0;1987.0;1491.0
1947.0;2362.0;74.0;813.0;368.0;1424.0;1580.0;1493.0;151.0;1491.0;1491.0;1491.0;1949.0;1499.0;1491.0;1503.0;1491.0;2000.0;1491.0;991.0;1774.0;1491.0;1491.0;1491.0;1491.0;74.0;1499.0;1949.0;1945.0;1495.0;1992.0;1992.0;1491.0;1499.0;554.0;2362.0;1595.0;368.0;1498.0;1947.0;1581.0;1944.0;1947.0;1491.0;1673.0;1944.0;1992.0;1582.0;1948.0;1947.0;1996.0;1668.0;2127.0
1946.0;2370.0;245.0;1994.0;1963.0;2367.0;1945.0;2370.0;1491.0;1582.0;1491.0;1499.0;1599.0;1491.0;1499.0;1491.0;1947.0;1581.0;1496.0;554.0;1434.0;1945.0;245.0;1994.0;1599.0;1491.0;2367.0;1197.0;1949.0;810.0;1946.0;1497.0;1947.0;1503.0;1491.0;1491.0;1599.0;1771.0;1949.0;1410.0;1491.0;1580.0;1951.0;1944.0;1497.0;785.0;1494.0;1410.0;1491.0;1775.0;1497.0;1491.0;1581.0
1947.0;1990.0;149.0;1502.0;1773.0;1499.0;1499.0;1666.0;1581.0;1491.0;1410.0;1498.0;1578.0;1948.0;1580.0;1497.0;1491.0;1990.0;1773.0;149.0;1599.0;1491.0;1989.0;1668.0;1491.0;1503.0;1960.0;1981.0;1594.0;1964.0;1496.0;1775.0;1948.0;1779.0;1499.0;1945.0;1772.0;1491.0;1498.0;1581.0;1491.0;1945.0;1578.0;1947.0;1981.0;1496.0;1983.0;1491.0;1491.0;1491.0;1499.0;1971.0;990.0
1944.0;2498.0;785.0;1993.0;1596.0;1772.0;1491.0;1771.0;1947.0;1490.0;1497.0;1599.0;1579.0;1499.0;1499.0;1491.0;1771.0;1991.0;2498.0;1945.0;1995.0;1496.0;785.0;1498.0;1945.0;1945.0;2145.0;1491.0;2490.0;1497.0;2123.0;1771.0;1491.0;1993.0;1947.0;1512.0;1491.0;1191.0;1491.0;1602.0;1499.0;1499.0;1197.0;1491.0;1579.0;1962.0;1773.0;1503.0;1491.0;1989.0;1496.0;2155.0;1944.0
1944.0;2367.0;80.0;1497.0;1499.0;1949.0;1491.0;1434.0;1772.0;1497.0;1491.0;1944.0;1947.0;1491.0;1513.0;1494.0;1491.0;1491.0;1774.0;1491.0;1499.0;1424.0;1491.0;368.0;149.0;1496.0;1993.0;1993.0;1491.0;1497.0;1512.0;1770.0;1490.0;2367.0;1602.0;1491.0;1496.0;1995.0;1424.0;1502.0;1499.0;1491.0;1499.0;80.0;1491.0;1491.0;1945.0;1496.0;1992.0;1947.0;2123.0;1497.0;1491.0
1944.0;2488.0;245.0;1499.0;1491.0;1962.0;1494.0;1579.0;1989.0;2147.0;1947.0;1491.0;1944.0;1948.0;1491.0;1491.0;1498.0;1457.0;1970.0;1775.0;1491.0;1491.0;1497.0;1491.0;245.0;1499.0;1946.0;1579.0;1978.0;1491.0;1975.0;1506.0;1491.0;2488.0;1491.0;1597.0;1945.0;1964.0;1946.0;1579.0;1580.0;1491.0;1491.0;1497.0;1491.0;811.0;1944.0;1491.0;761.0;1995.0;1944.0;1205.0;1491.0
1773.0;2364.0;81.0;1491.0;1501.0;1491.0;1491.0;1599.0;809.0;1775.0;1498.0;1418.0;1994.0;1597.0;1491.0;1597.0;1498.0;1967.0;1947.0;756.0;81.0;149.0;1947.0;1579.0;1503.0;2124.0;1943.0;1424.0;1502.0;529.0;1996.0;1491.0;368.0;1495.0;767.0;1503.0;1498.0;1503.0;2364.0;1495.0;368.0;1491.0;1491.0;1599.0;1491.0;1499.0;1963.0;1996.0;1950.0;1579.0;1993.0;1491.0;1980.0
1946.0;2386.0;245.0;2386.0;1491.0;1588.0;1581.0;1673.0;1491.0;1491.0;554.0;1946.0;1491.0;1491.0;1491.0;2366.0;1772.0;1491.0;554.0;1599.0;1595.0;1491.0;1962.0;1491.0;1579.0;1977.0;1415.0;1491.0;1491.0;245.0;1600.0;767.0;1952.0;1592.0;1491.0;1494.0;1997.0;1503.0;1986.0;1410.0;1968.0;1780.0;1970.0;1774.0;1491.0;1771.0;1595.0;1963.0;1774.0;1491.0;1501.0;1945.0;1772.0
1992.0;2371.0;74.0;1992.0;1581.0;1491.0;80.0;1499.0;1491.0;1495.0;1200.0;1491.0;1779.0;1951.0;1594.0;1948.0;1582.0;1491.0;1497.0;1773.0;1496.0;1491.0;2371.0;1491.0;1491.0;368.0;1503.0;1494.0;1669.0;1491.0;1491.0;1944.0;1595.0;1601.0;1503.0;1503.0;1491.0;1778.0;1200.0;1498.0;1205.0;1671.0;1596.0;1990.0;1597.0;74.0;1962.0;1491.0;1991.0;1491.0;1491.0;2124.0;1491.0
1944.0;2370.0;74.0;1407.0;1491.0;1579.0;1412.0;1497.0;1772.0;1421.0;1491.0;1503.0;785.0;1669.0;1191.0;1965.0;1775.0;1987.0;74.0;1668.0;554.0;74.0;1407.0;1494.0;1499.0;1773.0;1490.0;1599.0;1944.0;1669.0;1491.0;1490.0;2370.0;1948.0;1770.0;1491.0;1777.0;554.0;1491.0;1948.0;1969.0;809.0;1497.0;1580.0;1989.0;1581.0;1492.0;1946.0;1491.0;1197.0;1412.0;1491.0;1948.0
1596.0;2366.0;149.0;1410.0;1950.0;2151.0;1994.0;1580.0;149.0;1599.0;1671.0;1986.0;1594.0;1501.0;1995.0;1672.0;1491.0;1993.0;554.0;1491.0;1491.0;1491.0;1601.0;1506.0;1503.0;1491.0;1490.0;1491.0;1945.0;1969.0;1491.0;1774.0;1581.0;1578.0;1491.0;368.0;149.0;1967.0;1993.0;1974.0;2366.0;1488.0;1979.0;1491.0;1491.0;1494.0;1407.0;1491.0;2128.0;1581.0;1491.0;1493.0;1988.0
1944.0;2483.0;1197.0;1499.0;1491.0;1581.0;1774.0;2364.0;1499.0;1490.0;1491.0;1995.0;1491.0;1491.0;1491.0;1598.0;1776.0;1491.0;1491.0;1495.0;1582.0;1581.0;2477.0;1491.0;1495.0;1961.0;1491.0;1498.0;1945.0;1997.0;1491.0;1515.0;2365.0;1771.0;2375.0;1491.0;2483.0;1491.0;1992.0;1491.0;1587.0;1580.0;2366.0;2361.0;1197.0;1491.0;1664.0;1491.0;1205.0;1503.0;1491.0;1491.0;1197.0
1962.0;2486.0;1197.0;1581.0;1772.0;1968.0;1490.0;1993.0;1490.0;1945.0;1197.0;1974.0;1491.0;1496.0;1491.0;1773.0;1407.0;1491.0;1491.0;1580.0;1491.0;1582.0;1197.0;1502.0;1964.0;1490.0;1491.0;1491.0;1773.0;1969.0;1491.0;1988.0;1200.0;1954.0;2486.0;1407.0;1412.0;1197.0;1599.0;1597.0;1497.0;1498.0;1197.0;1772.0;1491.0;1946.0;2149.0;1197.0;1578.0;1950.0;1497.0;1491.0;1947.0
1946.0;1990.0;149.0;1412.0;1497.0;1581.0;1988.0;1771.0;1776.0;1962.0;1948.0;149.0;1491.0;1491.0;1496.0;1200.0;1773.0;774.0;1502.0;1966.0;1579.0;1491.0;1491.0;1491.0;1491.0;1775.0;1499.0;1200.0;1773.0;1990.0;1594.0;1494.0;1773.0;1491.0;554.0;1491.0;1496.0;1491.0;1945.0;1195.0;1667.0;1772.0;1580.0;1945.0;1582.0;1498.0;1988.0;1497.0;1197.0;1501.0;1057.0;1771.0;1774.0
1992.0;2485.0;80.0;1772.0;1581.0;1496.0;368.0;1491.0;80.0;1774.0;1490.0;1772.0;368.0;368.0;1499.0;1495.0;1502.0;1775.0;1946.0;1945.0;1503.0;1497.0;1963.0;2361.0;1491.0;1946.0;1491.0;1491.0;1499.0;1491.0;1491.0;1503.0;1490.0;1494.0;815.0;1771.0;80.0;1495.0;1491.0;1776.0;1499.0;1774.0;1581.0;813.0;2485.0;245.0;1948.0;1497.0;1499.0;2126.0;829.0;1490.0;1491.0
1946.0;2001.0;245.0;1407.0;1491.0;1491.0;1506.0;1976.0;1499.0;1580.0;1946.0;1041.0;1499.0;1494.0;1773.0;1994.0;1034.0;1670.0;1190.0;1497.0;1497.0;1499.0;1197.0;1491.0;1772.0;1773.0;1494.0;1669.0;1491.0;758.0;848.0;1176.0;1515.0;1579.0;2001.0;1772.0;1951.0;1994.0;785.0;1777.0;1491.0;848.0;1484.0;245.0;1945.0;1491.0;1499.0;1770.0;1968.0;839.0;1961.0;744.0;1490.0
1964.0;2129.0;554.0;554.0;2129.0;1491.0;1771.0;1495.0;1772.0;1197.0;1498.0;1771.0;1197.0;1412.0;1491.0;840.0;1773.0;1490.0;1491.0;785.0;1776.0;1491.0;1491.0;1579.0;1962.0;1499.0;1059.0;1506.0;1498.0;1491.0;1580.0;785.0;1990.0;1491.0;1774.0;1496.0;1771.0;1495.0;1197.0;1502.0;1491.0;1499.0;1774.0;1990.0;1973.0;1491.0;1962.0;1499.0;1586.0;1582.0;1497.0;1945.0;1491.0
1997.0;2128.0;80.0;80.0;1491.0;1776.0;1490.0;1994.0;1498.0;1945.0;1955.0;1485.0;1491.0;2128.0;1499.0;761.0;1491.0;1498.0;1773.0;1581.0;1491.0;1946.0;1993.0;1774.0;1670.0;1490.0;1499.0;1594.0;1495.0;1579.0;1494.0;1498.0;1491.0;1581.0;1967.0;80.0;1498.0;1491.0;2126.0;1581.0;1491.0;1949.0;1512.0;1600.0;1992.0;1594.0;1407.0;1494.0;1770.0;1502.0;1954.0;1512.0;1491.0
1962.0;2365.0;149.0;1197.0;1515.0;1491.0;1491.0;1193.0;1497.0;1499.0;1491.0;1497.0;1414.0;1579.0;1491.0;1496.0;1581.0;1491.0;1491.0;1490.0;1594.0;1200.0;1581.0;1993.0;1197.0;1992.0;1495.0;1672.0;1965.0;1491.0;149.0;1599.0;1057.0;1581.0;1989.0;1491.0;785.0;1773.0;1503.0;1990.0;1197.0;1491.0;1583.0;1670.0;1987.0;1979.0;2364.0;2363.0;2146.0;1778.0;2365.0;1948.0;1578.0
