1699,0;1986,0;756,0;1699,0;1980,0;1416,0;1416,0;1416,0;1416,0;1000,0;1416,0;756,0;1980,0;1603,0;1819,0;1416,0;1416,0;1982,0;1603,0;993,0;759,0;1699,0;1982,0;1809,0;1192,0;1416,0;1982,0;1416,0;1977,0;1980,0;993,0;1981,0;1982,0;1819,0;1599,0;1681,0;1416,0;1416,0;1416,0;993,0;1416,0;1701,0;1416,0;1603,0;1986,0;839,0;1416,0;999,0;1192,0;1982,0;1416,0;1050,0;1416,0
1819,0;2139,0;67,0;1980,0;1603,0;1805,0;1980,0;238,0;1805,0;1980,0;525,0;1603,0;369,0;1192,0;1603,0;1805,0;546,0;767,0;1983,0;989,0;1821,0;1699,0;1983,0;1000,0;759,0;1416,0;179,0;1980,0;67,0;1983,0;972,0;1701,0;1603,0;1603,0;1416,0;1416,0;1681,0;1599,0;1982,0;2117,0;2139,0;1695,0;1185,0;1699,0;1000,0;1701,0;772,0;1698,0;818,0;1000,0;1819,0;546,0;1701,0
1980,0;2126,0;212,0;2126,0;1603,0;1701,0;2122,0;1982,0;1982,0;1604,0;753,0;1805,0;1416,0;1980,0;1980,0;1982,0;1980,0;369,0;1981,0;1603,0;1192,0;759,0;1805,0;1805,0;1699,0;1416,0;212,0;1599,0;759,0;1982,0;758,0;1599,0;1416,0;1600,0;1699,0;1416,0;996,0;991,0;1987,0;1603,0;759,0;1416,0;759,0;759,0;991,0;1600,0;1980,0;1982,0;1982,0;1050,0;1699,0;1699,0;1510,0
1980,0;2112,0;369,0;1701,0;1699,0;1819,0;1000,0;1700,0;1982,0;1603,0;1617,0;1982,0;1980,0;1000,0;1701,0;1982,0;1599,0;1701,0;1000,0;1699,0;2007,0;1805,0;1416,0;772,0;1805,0;756,0;1982,0;1699,0;2008,0;1699,0;975,0;1000,0;1416,0;1416,0;1493,0;1603,0;1000,0;1980,0;2112,0;1190,0;1699,0;1599,0;1603,0;1416,0;369,0;1701,0;1681,0;1510,0;1416,0;1805,0;1982,0;753,0;1699,0
1699,0;2142,0;67,0;1077,0;1000,0;1050,0;1982,0;1805,0;1982,0;67,0;369,0;1699,0;1982,0;1206,0;1413,0;1416,0;1821,0;1419,0;1206,0;1599,0;1982,0;1980,0;772,0;1416,0;1982,0;1982,0;1599,0;1701,0;2124,0;2142,0;1699,0;1416,0;1413,0;1000,0;772,0;1416,0;823,0;1699,0;1603,0;1192,0;1416,0;1416,0;1805,0;1699,0;1416,0;1980,0;1980,0;1982,0;1812,0;1418,0;1416,0;1603,0;1681,0
1699,0;2124,0;275,0;2124,0;1701,0;1982,0;1603,0;1000,0;546,0;1603,0;1989,0;1989,0;1190,0;1699,0;1206,0;753,0;1056,0;1040,0;1600,0;1416,0;1416,0;525,0;753,0;1599,0;1982,0;1603,0;1416,0;1040,0;1981,0;1190,0;1000,0;1982,0;1699,0;1416,0;1416,0;369,0;1603,0;1192,0;1982,0;1206,0;1980,0;1696,0;1603,0;996,0;1699,0;823,0;275,0;759,0;1416,0;1982,0;1804,0;1807,0;1819,0
1819,0;2112,0;369,0;1599,0;1603,0;1416,0;2112,0;1416,0;1681,0;1701,0;818,0;1192,0;1510,0;1416,0;1819,0;1699,0;1984,0;1701,0;1416,0;1681,0;1701,0;1599,0;1982,0;1982,0;1699,0;1194,0;1987,0;1982,0;1699,0;1980,0;1192,0;1416,0;1986,0;1701,0;1804,0;1416,0;1416,0;1681,0;1807,0;2008,0;751,0;1416,0;1416,0;967,0;1078,0;1416,0;369,0;1603,0;763,0;1599,0;1983,0;1416,0;1982,0
1998,0;2164,0;180,0;1416,0;759,0;1681,0;1599,0;546,0;1416,0;1701,0;1701,0;772,0;1191,0;1416,0;760,0;772,0;1699,0;524,0;180,0;1510,0;1416,0;1699,0;369,0;1701,0;1510,0;1190,0;1416,0;1603,0;1805,0;1699,0;1602,0;1412,0;1984,0;1416,0;1416,0;1699,0;1681,0;1699,0;1416,0;1416,0;1805,0;1821,0;1416,0;1699,0;1416,0;756,0;759,0;2029,0;1510,0;1982,0;2164,0;1416,0;1599,0
1805,0;2118,0;369,0;1982,0;1599,0;1603,0;1603,0;1805,0;1982,0;1805,0;1982,0;1819,0;1804,0;1510,0;1805,0;1416,0;1701,0;1603,0;1416,0;1206,0;1416,0;1416,0;1819,0;1821,0;1599,0;1603,0;369,0;1819,0;1701,0;991,0;1416,0;1603,0;1416,0;1050,0;980,0;2118,0;759,0;1699,0;1603,0;1603,0;1416,0;1603,0;1603,0;753,0;1681,0;1998,0;1050,0;756,0;1000,0;1681,0;1603,0;1600,0;1416,0
1980,0;1982,0;147,0;1419,0;275,0;1698,0;1416,0;1510,0;1805,0;1821,0;1416,0;1510,0;1000,0;1604,0;1510,0;1800,0;1605,0;1206,0;1206,0;1701,0;1416,0;1821,0;1699,0;1982,0;1603,0;967,0;752,0;1416,0;1821,0;369,0;1206,0;1416,0;1599,0;1805,0;1206,0;1416,0;369,0;1982,0;546,0;1701,0;1416,0;546,0;1416,0;1699,0;1805,0;1699,0;1982,0;147,0;1809,0;1982,0;1681,0;1599,0;1699,0
1980,0;2138,0;212,0;1982,0;1416,0;1416,0;1982,0;1699,0;1050,0;993,0;1416,0;1599,0;1984,0;1416,0;1416,0;1416,0;993,0;1599,0;1805,0;1681,0;1050,0;212,0;1050,0;772,0;1699,0;1699,0;1695,0;760,0;1206,0;1206,0;1416,0;369,0;1699,0;1982,0;1699,0;1603,0;1206,0;1419,0;1416,0;1416,0;1699,0;1821,0;1695,0;1206,0;2138,0;1982,0;1416,0;1416,0;1818,0;1701,0;1416,0;1206,0;1807,0
2028,0;2028,0;147,0;1699,0;1678,0;1603,0;1416,0;1821,0;2028,0;1416,0;1603,0;1000,0;1681,0;1206,0;1416,0;1416,0;1206,0;1451,0;1681,0;1416,0;1078,0;1603,0;759,0;1416,0;1681,0;751,0;1821,0;1982,0;761,0;1701,0;1805,0;996,0;1982,0;1603,0;1416,0;1510,0;1599,0;1983,0;179,0;147,0;1805,0;1057,0;1701,0;1416,0;1603,0;1416,0;1821,0;1805,0;1416,0;1982,0;1416,0;1603,0;1805,0
2184,0;2119,0;67,0;1206,0;1206,0;1510,0;1040,0;1416,0;1819,0;1190,0;1416,0;546,0;1416,0;1599,0;1416,0;1416,0;1603,0;1599,0;1050,0;2119,0;1982,0;1206,0;1697,0;1681,0;1416,0;1599,0;1416,0;1980,0;1050,0;209,0;1982,0;1416,0;1510,0;1804,0;274,0;1701,0;67,0;1617,0;1510,0;1040,0;1000,0;1681,0;1050,0;1510,0;1416,0;1416,0;1600,0;1510,0;1416,0;1603,0;1805,0;1600,0;1699,0
2184,0;2109,0;67,0;1416,0;1416,0;546,0;1806,0;179,0;1695,0;1416,0;1824,0;1416,0;838,0;1050,0;1599,0;1416,0;1416,0;1805,0;1819,0;1510,0;1416,0;1416,0;1416,0;1423,0;1416,0;1681,0;245,0;1821,0;1805,0;243,0;2109,0;1980,0;1510,0;1805,0;1206,0;1510,0;1599,0;1697,0;1416,0;1416,0;1805,0;1416,0;1000,0;179,0;1805,0;979,0;67,0;996,0;1603,0;1681,0;759,0;1510,0;1510,0
1982,0;1987,0;57,0;1681,0;58,0;1701,0;1681,0;1603,0;57,0;1416,0;1416,0;1681,0;1982,0;839,0;1681,0;1416,0;1412,0;1603,0;1510,0;1698,0;1987,0;1980,0;1821,0;1982,0;1050,0;1982,0;1603,0;1681,0;209,0;275,0;1821,0;1603,0;1040,0;212,0;1680,0;1599,0;1416,0;1192,0;1413,0;1982,0;807,0;753,0;1416,0;275,0;1416,0;1599,0;1684,0;1699,0;1982,0;1416,0;1681,0;1695,0;1206,0
1982,0;2120,0;147,0;1982,0;1681,0;1000,0;2117,0;1416,0;1000,0;1681,0;1192,0;996,0;1416,0;1416,0;1805,0;238,0;1416,0;1416,0;1681,0;1416,0;1206,0;1040,0;1701,0;1805,0;1681,0;1510,0;1801,0;1510,0;1416,0;1000,0;1681,0;1982,0;238,0;751,0;1416,0;147,0;2120,0;1510,0;1821,0;1000,0;209,0;1510,0;1603,0;1805,0;1599,0;1510,0;1416,0;1681,0;1416,0;753,0;1695,0;1681,0;1510,0
1982,0;1987,0;751,0;1599,0;1695,0;1983,0;1206,0;1982,0;1416,0;1821,0;1681,0;1416,0;1416,0;1604,0;1805,0;1510,0;1982,0;1416,0;1416,0;759,0;1696,0;1416,0;1681,0;1416,0;1416,0;1696,0;1805,0;1413,0;1695,0;807,0;1416,0;1505,0;1192,0;1805,0;1805,0;1416,0;1599,0;1190,0;1819,0;1510,0;1416,0;751,0;1982,0;1982,0;1987,0;1510,0;1510,0;807,0;1206,0;1976,0;1040,0;1681,0;1040,0
1982,0;2117,0;67,0;1599,0;1681,0;147,0;369,0;179,0;1696,0;1206,0;1000,0;1982,0;1190,0;67,0;772,0;1040,0;1681,0;1185,0;1681,0;1701,0;1805,0;1805,0;1192,0;1681,0;1416,0;1206,0;771,0;1416,0;2117,0;1416,0;1599,0;1000,0;1805,0;1681,0;1603,0;756,0;1821,0;818,0;1416,0;1805,0;753,0;1190,0;759,0;1599,0;1819,0;1510,0;759,0;1416,0;147,0;1805,0;1681,0;1413,0;1681,0
1821,0;2128,0;67,0;1416,0;1821,0;1699,0;67,0;1510,0;1681,0;1416,0;2128,0;1599,0;1603,0;1680,0;1701,0;1510,0;1826,0;1000,0;1681,0;1821,0;1000,0;759,0;1821,0;1680,0;1040,0;1057,0;1416,0;989,0;1000,0;772,0;820,0;1982,0;241,0;179,0;1680,0;1980,0;759,0;1982,0;1416,0;1815,0;1821,0;1980,0;1416,0;1000,0;839,0;1416,0;1701,0;1804,0;1681,0;839,0;1000,0;772,0;1416,0
1982,0;1986,0;57,0;1822,0;1603,0;1600,0;1050,0;1812,0;1821,0;1416,0;753,0;1416,0;759,0;1599,0;1986,0;1416,0;1982,0;1983,0;1805,0;1416,0;1805,0;1192,0;1599,0;1819,0;1416,0;1416,0;237,0;1603,0;1416,0;1603,0;1982,0;1510,0;1825,0;1192,0;818,0;1510,0;1805,0;1417,0;1603,0;1603,0;1040,0;1695,0;1050,0;1805,0;57,0;1699,0;57,0;1599,0;1807,0;1982,0;1983,0;1681,0;1805,0
1821,0;1983,0;207,0;1982,0;1599,0;1695,0;1416,0;1416,0;369,0;275,0;1603,0;1416,0;212,0;1804,0;369,0;1416,0;760,0;1982,0;769,0;1806,0;1416,0;1701,0;1805,0;1000,0;1681,0;1805,0;1416,0;1416,0;1604,0;1206,0;1600,0;1416,0;238,0;1821,0;1806,0;996,0;1603,0;1603,0;1821,0;759,0;1701,0;759,0;1983,0;1982,0;1683,0;1416,0;1599,0;1681,0;207,0;753,0;1599,0;1416,0;1681,0
1821,0;1982,0;179,0;1805,0;1821,0;1192,0;1510,0;1050,0;1701,0;1807,0;1599,0;1416,0;1000,0;1510,0;759,0;1982,0;1805,0;1681,0;1416,0;1416,0;1805,0;1413,0;1681,0;1050,0;1603,0;1701,0;525,0;772,0;1805,0;838,0;772,0;1416,0;1416,0;1192,0;1681,0;179,0;1805,0;1599,0;1681,0;1821,0;1599,0;1416,0;1416,0;1416,0;1682,0;179,0;1050,0;1805,0;1698,0;1681,0;1050,0;759,0;1600,0
1821,0;1982,0;179,0;1416,0;1805,0;979,0;1696,0;1416,0;1681,0;525,0;1416,0;1821,0;1050,0;1681,0;839,0;1416,0;1821,0;839,0;1821,0;1681,0;1681,0;1416,0;1982,0;818,0;1416,0;1982,0;1185,0;1206,0;1982,0;1416,0;1412,0;759,0;1821,0;1681,0;1416,0;1416,0;1603,0;1982,0;1681,0;996,0;1510,0;1599,0;1510,0;1681,0;1681,0;1416,0;818,0;1681,0;1822,0;179,0;1807,0;1050,0;179,0
1982,0;1982,0;57,0;1801,0;772,0;1416,0;1604,0;1600,0;1599,0;1800,0;1809,0;1806,0;1206,0;1982,0;1982,0;1416,0;1695,0;1416,0;1982,0;1819,0;759,0;771,0;1510,0;1982,0;1806,0;818,0;364,0;1510,0;1416,0;1416,0;1510,0;1805,0;1599,0;1821,0;1821,0;238,0;1416,0;1206,0;57,0;759,0;1806,0;1681,0;1416,0;772,0;1000,0;1599,0;1821,0;1701,0;1982,0;1206,0;1416,0;1416,0;1870,0
1982,0;2141,0;179,0;1416,0;1510,0;1805,0;1190,0;1681,0;1804,0;759,0;1805,0;1701,0;1510,0;179,0;756,0;2141,0;1416,0;772,0;1821,0;179,0;1505,0;1982,0;1199,0;1982,0;772,0;1599,0;1416,0;1983,0;1190,0;818,0;1599,0;1982,0;1416,0;1982,0;1805,0;755,0;1416,0;1416,0;1696,0;1982,0;1701,0;759,0;1982,0;996,0;1510,0;1806,0;1982,0;1594,0;1816,0;1416,0;1681,0;1416,0;767,0
1982,0;2123,0;369,0;1982,0;1190,0;1681,0;1416,0;1982,0;1416,0;1982,0;1206,0;1192,0;1416,0;1983,0;1680,0;1603,0;1192,0;1206,0;1800,0;1416,0;1699,0;1416,0;1000,0;1416,0;532,0;1821,0;756,0;1206,0;1416,0;1000,0;818,0;772,0;1416,0;1510,0;369,0;2123,0;1982,0;1416,0;1206,0;1603,0;1206,0;1510,0;1510,0;1806,0;1416,0;1806,0;759,0;1681,0;1982,0;1003,0;1982,0;1510,0;1982,0
1982,0;2119,0;57,0;759,0;1806,0;57,0;179,0;1695,0;818,0;2114,0;772,0;1000,0;1206,0;1805,0;1000,0;1416,0;1416,0;1681,0;772,0;1982,0;1678,0;1206,0;2119,0;1684,0;1000,0;818,0;1695,0;1416,0;1695,0;1982,0;818,0;1982,0;1594,0;275,0;1982,0;1510,0;1695,0;1206,0;1416,0;1206,0;1040,0;1195,0;772,0;369,0;1815,0;1982,0;1000,0;369,0;1206,0;1416,0;1416,0;1416,0;1599,0
1821,0;1993,0;179,0;1599,0;179,0;1416,0;759,0;1701,0;1000,0;1000,0;1603,0;1696,0;1805,0;525,0;1987,0;1416,0;1681,0;1982,0;1982,0;1982,0;1416,0;1981,0;1416,0;1040,0;1982,0;238,0;1000,0;1805,0;1681,0;1993,0;1416,0;1805,0;546,0;759,0;1603,0;1681,0;1821,0;1983,0;1510,0;1416,0;1982,0;1695,0;1040,0;1681,0;1416,0;1416,0;1980,0;1451,0;179,0;1681,0;1416,0;1806,0;1416,0
1821,0;2153,0;179,0;1983,0;1595,0;1982,0;1821,0;1423,0;1510,0;1416,0;1806,0;1000,0;839,0;1416,0;1695,0;1681,0;1806,0;1603,0;1416,0;772,0;1206,0;1206,0;839,0;179,0;759,0;996,0;1195,0;759,0;1206,0;1199,0;1681,0;1681,0;839,0;1681,0;1416,0;1681,0;179,0;2153,0;1416,0;772,0;1416,0;2112,0;1821,0;996,0;772,0;1206,0;1416,0;1681,0;1603,0;1416,0;1603,0;1821,0;1695,0
1695,0;1982,0;58,0;1681,0;1815,0;1040,0;1416,0;1057,0;1199,0;1695,0;1681,0;1202,0;1416,0;1416,0;755,0;756,0;1821,0;1819,0;1603,0;1603,0;1821,0;1982,0;178,0;1805,0;1681,0;1805,0;1416,0;1510,0;1206,0;1416,0;58,0;1681,0;1039,0;1416,0;839,0;753,0;724,0;1982,0;1681,0;1805,0;146,0;1684,0;1603,0;1416,0;751,0;546,0;1805,0;1681,0;772,0;1000,0;1000,0;1681,0;179,0
1821,0;2141,0;179,0;1980,0;1695,0;1696,0;1416,0;209,0;756,0;1681,0;1206,0;1416,0;1868,0;1681,0;1416,0;2141,0;1821,0;1416,0;1416,0;1982,0;1603,0;1695,0;767,0;1206,0;1416,0;1695,0;1599,0;1416,0;1982,0;1599,0;179,0;1510,0;1819,0;1206,0;1821,0;1199,0;1821,0;1805,0;1416,0;1206,0;1821,0;1416,0;1206,0;2002,0;1510,0;1050,0;1416,0;1805,0;1416,0;1599,0;1697,0;1040,0;1681,0
1821,0;2141,0;207,0;1416,0;1000,0;839,0;1510,0;1805,0;772,0;207,0;1000,0;1982,0;1821,0;1681,0;1000,0;1806,0;1805,0;1805,0;1695,0;1412,0;1416,0;1806,0;1695,0;1681,0;1416,0;1681,0;1821,0;207,0;1416,0;1416,0;1806,0;1695,0;753,0;839,0;1416,0;772,0;1821,0;759,0;1416,0;1987,0;1977,0;1681,0;1416,0;756,0;1822,0;1998,0;1593,0;2128,0;1681,0;1416,0;2141,0;1681,0;1510,0
1821,0;2139,0;179,0;1815,0;1416,0;1416,0;1000,0;1982,0;1815,0;807,0;1416,0;369,0;1509,0;1695,0;1185,0;1416,0;1805,0;1821,0;1819,0;1681,0;1681,0;1681,0;1416,0;1190,0;1416,0;1681,0;1190,0;1416,0;1806,0;1000,0;1821,0;1699,0;1416,0;1416,0;1821,0;1695,0;1802,0;179,0;1980,0;1982,0;999,0;1805,0;1419,0;1821,0;1681,0;1982,0;1815,0;1806,0;1821,0;2139,0;1982,0;1416,0;1821,0
1821,0;1987,0;753,0;753,0;753,0;1986,0;1416,0;1681,0;1805,0;996,0;1805,0;1000,0;1040,0;1982,0;1980,0;1806,0;1821,0;1681,0;1681,0;1416,0;1821,0;1982,0;1206,0;1412,0;1599,0;1805,0;1821,0;1681,0;1825,0;1049,0;1199,0;1416,0;1980,0;1805,0;1805,0;1987,0;757,0;1695,0;1603,0;1805,0;1821,0;1681,0;1416,0;1206,0;1416,0;1980,0;1206,0;1976,0;1678,0;1699,0;1206,0;1805,0;1821,0
1821,0;2121,0;238,0;1681,0;1603,0;1416,0;1821,0;755,0;2121,0;1821,0;1821,0;1821,0;807,0;1870,0;1416,0;1000,0;1699,0;1821,0;238,0;1805,0;1821,0;1697,0;1800,0;1510,0;1804,0;1416,0;1206,0;275,0;1701,0;1416,0;1699,0;1416,0;1699,0;1987,0;535,0;1821,0;1000,0;1805,0;1699,0;767,0;759,0;1416,0;1416,0;1982,0;1416,0;755,0;1982,0;1699,0;1681,0;1050,0;1806,0;1190,0;1805,0
1982,0;2137,0;205,0;1194,0;1821,0;212,0;2005,0;1416,0;1416,0;1977,0;1416,0;1819,0;1821,0;1416,0;1681,0;1982,0;2137,0;212,0;205,0;1050,0;1416,0;1982,0;1190,0;1000,0;1821,0;1806,0;839,0;1805,0;275,0;1681,0;1806,0;756,0;968,0;2116,0;1040,0;1416,0;1680,0;1805,0;1681,0;1416,0;1681,0;1699,0;1821,0;1416,0;1190,0;1806,0;1190,0;1190,0;1416,0;1805,0;1821,0;1821,0;1416,0
1982,0;2137,0;179,0;1805,0;1982,0;1680,0;369,0;1805,0;1982,0;1980,0;1416,0;1806,0;1982,0;755,0;179,0;2133,0;1412,0;1982,0;2110,0;818,0;1206,0;525,0;546,0;1510,0;1982,0;212,0;1821,0;1982,0;525,0;1982,0;1805,0;1805,0;1416,0;1416,0;1980,0;839,0;1000,0;1699,0;1416,0;755,0;369,0;1806,0;1050,0;1510,0;1982,0;1416,0;1416,0;238,0;1199,0;1000,0;839,0;1416,0;2137,0
1982,0;2170,0;67,0;1416,0;1603,0;2170,0;369,0;1821,0;1805,0;275,0;1000,0;1695,0;1982,0;1980,0;1416,0;1982,0;1821,0;67,0;756,0;1190,0;1806,0;1821,0;1416,0;1416,0;1806,0;1190,0;1982,0;1000,0;1805,0;1982,0;1419,0;2122,0;1416,0;1808,0;369,0;1416,0;1806,0;1416,0;1821,0;1000,0;1805,0;1416,0;1681,0;67,0;1599,0;1821,0;756,0;2117,0;1416,0;1986,0;1982,0;1190,0;1805,0
1980,0;2137,0;179,0;546,0;1416,0;1206,0;1695,0;1190,0;1982,0;1980,0;1821,0;1809,0;1982,0;1980,0;1819,0;1982,0;179,0;1416,0;1982,0;1681,0;1821,0;1800,0;1982,0;2007,0;1510,0;1681,0;1821,0;1599,0;759,0;1815,0;1416,0;1982,0;759,0;1603,0;1821,0;1000,0;1603,0;1599,0;1982,0;2137,0;1821,0;1599,0;1821,0;1000,0;1982,0;1416,0;179,0;1699,0;1416,0;1821,0;1982,0;1805,0;1416,0
1980,0;2160,0;369,0;839,0;1982,0;1806,0;1206,0;2160,0;2121,0;1982,0;1206,0;1819,0;1190,0;1190,0;1821,0;1416,0;1980,0;1416,0;369,0;1416,0;1699,0;1812,0;369,0;1980,0;1416,0;1805,0;1416,0;1980,0;1510,0;1199,0;546,0;1416,0;1982,0;1821,0;1416,0;1681,0;1819,0;369,0;1821,0;1982,0;1981,0;1190,0;2003,0;1815,0;1982,0;1821,0;1982,0;1821,0;1982,0;1805,0;1416,0;1206,0;1419,0
1980,0;2167,0;57,0;1697,0;1982,0;1040,0;1206,0;1000,0;1681,0;1695,0;1510,0;535,0;1190,0;1000,0;1806,0;1982,0;2140,0;1801,0;1982,0;1805,0;1822,0;1604,0;1699,0;1695,0;1805,0;57,0;1804,0;753,0;1599,0;1603,0;1416,0;1982,0;1821,0;1000,0;1982,0;1821,0;759,0;1982,0;1681,0;1190,0;2001,0;1416,0;1982,0;1416,0;837,0;772,0;1805,0;1982,0;1040,0;1040,0;2167,0;147,0;1980,0
1821,0;2140,0;179,0;212,0;1040,0;369,0;1699,0;1821,0;1000,0;1800,0;1684,0;1821,0;179,0;2140,0;1986,0;1699,0;1678,0;1681,0;1040,0;1805,0;546,0;1805,0;1416,0;1982,0;1821,0;1416,0;1821,0;1812,0;1805,0;1603,0;771,0;1206,0;1982,0;967,0;1980,0;756,0;1982,0;1050,0;1603,0;1000,0;1989,0;1416,0;1510,0;2140,0;1821,0;1982,0;1982,0;1980,0;1680,0;1419,0;1699,0;1805,0;1040,0
2141,0;2149,0;212,0;839,0;1040,0;524,0;996,0;1982,0;1812,0;1206,0;1699,0;1206,0;1699,0;1000,0;1416,0;1805,0;1416,0;1805,0;1699,0;1821,0;1416,0;1416,0;1805,0;1681,0;1451,0;1599,0;1982,0;1190,0;1617,0;1603,0;1982,0;1982,0;1805,0;1982,0;1416,0;1989,0;772,0;1681,0;1600,0;1821,0;1699,0;1806,0;546,0;1812,0;1982,0;2149,0;1982,0;1805,0;1806,0;1190,0;212,0;1982,0;1982,0
1982,0;2136,0;147,0;179,0;759,0;1416,0;1694,0;147,0;1681,0;1812,0;1980,0;1416,0;1416,0;1805,0;1982,0;1000,0;996,0;1416,0;1199,0;756,0;212,0;1699,0;2123,0;2114,0;212,0;2136,0;772,0;1982,0;1000,0;1416,0;1982,0;1416,0;1980,0;1982,0;1599,0;1982,0;238,0;1681,0;1821,0;1681,0;1821,0;1808,0;1681,0;1982,0;1982,0;1982,0;1805,0;1681,0;1199,0;1986,0;1681,0;1809,0;207,0
1982,0;1986,0;369,0;1510,0;759,0;1809,0;1982,0;524,0;1681,0;1805,0;1806,0;1982,0;1821,0;1805,0;759,0;967,0;1594,0;1806,0;1982,0;1804,0;1809,0;1416,0;1980,0;1986,0;1805,0;1982,0;1805,0;1699,0;1190,0;1040,0;1806,0;369,0;1000,0;1190,0;1000,0;1819,0;1805,0;1416,0;1416,0;1809,0;1681,0;1603,0;1982,0;1982,0;1510,0;1805,0;1040,0;1416,0;1206,0;1805,0;1190,0;1982,0;1805,0
1416,0;1983,0;369,0;1982,0;1982,0;1190,0;1419,0;1416,0;369,0;1416,0;1185,0;546,0;1982,0;1982,0;1416,0;1416,0;1416,0;1416,0;1192,0;1982,0;1982,0;1982,0;1812,0;1040,0;1678,0;1510,0;772,0;839,0;1982,0;1982,0;1510,0;1805,0;1599,0;755,0;1821,0;1206,0;1416,0;1821,0;1681,0;1983,0;1416,0;1416,0;1416,0;1419,0;1681,0;1821,0;1982,0;1982,0;1206,0;758,0;1982,0;1805,0;1806,0
1416,0;2345,0;147,0;2113,0;2140,0;1000,0;147,0;1416,0;1699,0;1681,0;1416,0;1000,0;1821,0;1681,0;1982,0;2121,0;818,0;179,0;1681,0;1821,0;207,0;1805,0;1989,0;1206,0;993,0;1599,0;1805,0;1805,0;999,0;2140,0;1000,0;1821,0;1982,0;1000,0;1206,0;1821,0;1986,0;1599,0;1983,0;1681,0;2119,0;2345,0;1416,0;1982,0;1419,0;237,0;1416,0;1982,0;1206,0;1805,0;1416,0;1681,0;1821,0
1416,0;2140,0;67,0;2140,0;1416,0;1982,0;1206,0;1681,0;1805,0;1982,0;1805,0;759,0;1416,0;1190,0;1678,0;2123,0;1805,0;1416,0;1804,0;1695,0;1982,0;1416,0;1681,0;1805,0;2124,0;1206,0;1603,0;1805,0;1416,0;1032,0;1000,0;1982,0;1681,0;1982,0;1681,0;1603,0;1982,0;839,0;1199,0;67,0;1982,0;1806,0;1806,0;1416,0;1806,0;1510,0;2121,0;1982,0;67,0;1821,0;1416,0;1505,0;1821,0
1982,0;2140,0;67,0;1681,0;1681,0;2140,0;1600,0;1206,0;1986,0;1695,0;1000,0;1192,0;67,0;1983,0;1416,0;2140,0;1416,0;1416,0;1809,0;1416,0;1821,0;1982,0;1681,0;1983,0;1416,0;1416,0;1199,0;1423,0;1594,0;1982,0;1980,0;1805,0;1206,0;1599,0;1681,0;1982,0;1681,0;1982,0;1821,0;1982,0;1190,0;1416,0;1416,0;1416,0;1416,0;1982,0;1190,0;1196,0;2139,0;967,0;1982,0;1000,0;1986,0
1982,0;2137,0;54,0;1982,0;2137,0;1681,0;1603,0;2001,0;1505,0;1604,0;81,0;1980,0;1815,0;1981,0;1050,0;1819,0;54,0;1416,0;1190,0;1681,0;1000,0;546,0;1681,0;1416,0;1821,0;1982,0;1982,0;1416,0;1805,0;1416,0;1982,0;546,0;1982,0;1050,0;1982,0;1806,0;1190,0;1982,0;818,0;1510,0;1821,0;1603,0;1416,0;1803,0;1000,0;1982,0;1982,0;1986,0;1192,0;1179,0;1050,0;1982,0;759,0
1982,0;2117,0;546,0;1800,0;1681,0;1805,0;1982,0;1599,0;1982,0;1604,0;1416,0;1982,0;1181,0;1681,0;772,0;1805,0;1416,0;1819,0;1806,0;1603,0;1998,0;2117,0;1000,0;1599,0;1694,0;1805,0;1986,0;1982,0;546,0;1190,0;1821,0;996,0;2110,0;1416,0;1805,0;546,0;1982,0;1982,0;1805,0;1982,0;1510,0;1681,0;1416,0;1510,0;2007,0;1821,0;1982,0;1000,0;1976,0;1821,0;1987,0;1678,0;1505,0
2140,0;2142,0;205,0;1681,0;1982,0;1505,0;1681,0;205,0;1980,0;1206,0;1416,0;1821,0;1982,0;1982,0;1050,0;1821,0;1982,0;1805,0;1805,0;1416,0;1206,0;1416,0;2142,0;1050,0;1868,0;2142,0;1982,0;1416,0;1505,0;1599,0;1416,0;1416,0;1982,0;1416,0;1982,0;1821,0;1681,0;1681,0;1681,0;1206,0;1699,0;546,0;1681,0;1980,0;1412,0;1190,0;2142,0;759,0;1000,0;1678,0;1416,0;2125,0;1681,0
1416,0;2129,0;147,0;1206,0;1982,0;1416,0;1000,0;147,0;1989,0;546,0;1681,0;2117,0;1416,0;1982,0;1416,0;1040,0;772,0;1416,0;1982,0;1416,0;1821,0;1416,0;1416,0;1982,0;1419,0;1000,0;1050,0;1050,0;1416,0;1190,0;1806,0;1806,0;1190,0;1681,0;1604,0;1190,0;2121,0;1681,0;1983,0;1982,0;1416,0;2129,0;525,0;1050,0;1805,0;1681,0;1190,0;2117,0;1805,0;1416,0;1416,0;1681,0;772,0
1982,0;2121,0;57,0;1982,0;1599,0;1982,0;1870,0;1416,0;57,0;1821,0;1416,0;1416,0;1416,0;772,0;1414,0;1416,0;1982,0;1416,0;2121,0;1185,0;1416,0;1510,0;759,0;207,0;1206,0;369,0;1600,0;1206,0;1416,0;1982,0;1982,0;1416,0;818,0;1416,0;1805,0;1416,0;1681,0;57,0;1983,0;1980,0;2117,0;1413,0;1206,0;1982,0;1982,0;1209,0;839,0;1987,0;1416,0;1416,0;1050,0;1806,0;1190,0
