3663.0;4166.0;1643.0;3799.0;3576.0;3524.0;3604.0;3563.0;3428.0;3856.0;2791.0;2161.0;3527.0;3858.0;2358.0;3671.0;3079.0;3675.0;1981.0;3580.0;3992.0;3147.0;3339.0;3670.0;3885.0;1878.0;3569.0;3663.0;2551.0;3774.0;3480.0;3810.0;3689.0;3392.0;3612.0;3892.0;2075.0;3862.0;4166.0;1643.0;2375.0;3245.0;2456.0;4010.0;3548.0;3484.0;3572.0;3862.0;2162.0;3528.0;3660.0;3161.0;3431.0
3696.0;4087.0;1270.0;3853.0;1461.0;3602.0;3811.0;3231.0;3470.0;3499.0;4087.0;4031.0;2726.0;2801.0;3817.0;4009.0;3133.0;2606.0;2425.0;3622.0;3879.0;3017.0;3176.0;3795.0;3808.0;3499.0;3433.0;2888.0;3768.0;3084.0;2294.0;3079.0;2474.0;3255.0;3486.0;3769.0;3736.0;2960.0;3322.0;3858.0;1270.0;2955.0;2780.0;3574.0;3379.0;3669.0;3770.0;2363.0;3529.0;3579.0;3591.0;3411.0;4010.0
3864.0;4489.0;400.0;3235.0;3484.0;3770.0;3562.0;3322.0;3582.0;4049.0;3771.0;3803.0;3114.0;3811.0;3460.0;3803.0;3706.0;2973.0;3490.0;2108.0;3447.0;3855.0;3484.0;3967.0;4171.0;3817.0;3364.0;3771.0;3554.0;3772.0;3758.0;3928.0;3859.0;3146.0;3994.0;3386.0;400.0;4489.0;2474.0;3616.0;3147.0;3430.0;3441.0;3147.0;3512.0;3662.0;3635.0;2081.0;2471.0;3704.0;2763.0;3696.0;3863.0
3974.0;4091.0;571.0;2674.0;3463.0;3537.0;4035.0;3318.0;3573.0;3584.0;3660.0;3321.0;2403.0;944.0;3696.0;2871.0;3751.0;3766.0;3764.0;3277.0;3824.0;3974.0;3676.0;3989.0;2719.0;3656.0;3669.0;3161.0;3622.0;1878.0;3958.0;4090.0;2960.0;3582.0;2281.0;3661.0;571.0;3669.0;3768.0;3603.0;2042.0;2362.0;3178.0;3802.0;3579.0;2544.0;4091.0;854.0;4055.0;3742.0;3663.0;3608.0;3503.0
3962.0;4100.0;1835.0;2789.0;3672.0;3811.0;2094.0;4045.0;3388.0;3569.0;3822.0;3079.0;2409.0;3514.0;3490.0;3672.0;3271.0;1969.0;3667.0;3371.0;3172.0;3579.0;3579.0;3766.0;3779.0;3704.0;4092.0;2098.0;3768.0;1896.0;2718.0;3965.0;1996.0;3994.0;3478.0;2890.0;2961.0;3448.0;2957.0;1835.0;3858.0;4100.0;3627.0;3577.0;2770.0;3687.0;3516.0;3805.0;3556.0;3079.0;3870.0;3506.0;3672.0
4219.0;4096.0;1535.0;3392.0;1543.0;2876.0;2700.0;4096.0;1535.0;2429.0;1879.0;3767.0;4044.0;2902.0;3994.0;2560.0;2498.0;3534.0;3577.0;3599.0;1959.0;3766.0;3979.0;3815.0;3358.0;3665.0;3874.0;2972.0;3959.0;3771.0;4046.0;3661.0;2889.0;3072.0;3147.0;3329.0;3663.0;2630.0;3669.0;3769.0;3484.0;3784.0;3783.0;3590.0;3517.0;1708.0;3768.0;2961.0;2189.0;3813.0;2894.0;4091.0;3484.0
3992.0;4096.0;1883.0;4006.0;3604.0;2789.0;2180.0;4095.0;3581.0;3432.0;2804.0;2202.0;2709.0;3824.0;3089.0;3807.0;3565.0;3063.0;3567.0;1883.0;2273.0;1907.0;3770.0;3861.0;2896.0;3564.0;3857.0;2190.0;3484.0;3818.0;3079.0;2634.0;3484.0;2959.0;3490.0;3767.0;2196.0;3823.0;3093.0;3470.0;3074.0;3484.0;2116.0;2789.0;3571.0;3921.0;3770.0;4096.0;3597.0;3865.0;3853.0;3089.0;3768.0
3980.0;4288.0;1828.0;3659.0;3475.0;3811.0;3070.0;3619.0;3386.0;2276.0;3507.0;3529.0;1828.0;1906.0;3535.0;3432.0;2187.0;2265.0;3224.0;3109.0;3279.0;3131.0;3068.0;3072.0;3820.0;3088.0;3055.0;3770.0;3429.0;2894.0;3582.0;4121.0;3491.0;2134.0;3534.0;3797.0;3668.0;3755.0;3577.0;3961.0;3142.0;3820.0;3476.0;2112.0;3179.0;4288.0;3620.0;2887.0;2837.0;2045.0;2357.0;2794.0;2248.0
3918.0;4371.0;1016.0;3089.0;4091.0;3865.0;2183.0;3567.0;3531.0;3867.0;2574.0;3320.0;3521.0;2794.0;3869.0;3421.0;3065.0;1016.0;3807.0;2390.0;3671.0;3085.0;3598.0;3661.0;3533.0;2807.0;3576.0;3673.0;3994.0;2178.0;3081.0;3435.0;2100.0;4045.0;3079.0;3427.0;3529.0;3819.0;3573.0;4371.0;3394.0;3833.0;3963.0;3982.0;3818.0;3484.0;3991.0;4058.0;2065.0;3323.0;3845.0;4038.0;3775.0
3771.0;4080.0;1127.0;3753.0;2703.0;2970.0;3661.0;3802.0;3088.0;3562.0;4080.0;2783.0;3428.0;3580.0;4033.0;3090.0;3112.0;3767.0;3825.0;3545.0;3565.0;2804.0;3866.0;3368.0;3606.0;3340.0;3323.0;2477.0;3177.0;3778.0;2383.0;2157.0;4050.0;3484.0;3162.0;1127.0;3858.0;3529.0;3772.0;3203.0;3747.0;3585.0;3419.0;2449.0;3428.0;3794.0;1663.0;2359.0;3147.0;3767.0;2804.0;3670.0;2434.0
3768.0;4176.0;1328.0;3479.0;3767.0;3329.0;3768.0;3959.0;3065.0;3541.0;3960.0;1328.0;3813.0;2799.0;3569.0;3512.0;3236.0;3698.0;4001.0;3801.0;2845.0;3497.0;3606.0;4176.0;3456.0;2801.0;3663.0;3669.0;3619.0;3475.0;3535.0;2466.0;3500.0;1814.0;3797.0;3328.0;3768.0;3315.0;3490.0;4150.0;3338.0;3421.0;3489.0;3512.0;3859.0;3483.0;3179.0;4025.0;3858.0;4044.0;3182.0;2010.0;3959.0
4030.0;4259.0;1728.0;3505.0;4119.0;2977.0;3486.0;3773.0;2718.0;3087.0;4093.0;3660.0;4181.0;3820.0;3068.0;3808.0;3669.0;3499.0;3317.0;3084.0;3574.0;3858.0;4259.0;3423.0;3565.0;3525.0;4226.0;2183.0;2552.0;3864.0;3427.0;3604.0;3773.0;3860.0;3535.0;2801.0;4139.0;2001.0;3667.0;2463.0;3858.0;2289.0;3524.0;2472.0;3864.0;2082.0;3799.0;3499.0;3121.0;1728.0;3774.0;2356.0;3668.0
3905.0;4251.0;854.0;4032.0;3605.0;3497.0;2095.0;3386.0;3146.0;2666.0;2974.0;3078.0;2780.0;3359.0;3236.0;2272.0;3859.0;1401.0;3820.0;3752.0;3871.0;3317.0;3619.0;2557.0;3813.0;2955.0;1973.0;3523.0;3547.0;3798.0;3812.0;3087.0;3051.0;854.0;3181.0;3565.0;3821.0;4251.0;2067.0;3320.0;3784.0;3674.0;3153.0;2444.0;3668.0;3066.0;3805.0;3768.0;3676.0;4021.0;3988.0;3672.0;2452.0
3888.0;4558.0;1579.0;4016.0;3721.0;4020.0;4558.0;3276.0;2793.0;3485.0;1992.0;3085.0;3633.0;2764.0;3531.0;4023.0;3809.0;2294.0;2841.0;2099.0;4267.0;2813.0;3258.0;1579.0;3639.0;3073.0;3568.0;3813.0;2586.0;3748.0;3988.0;2889.0;3341.0;3178.0;3386.0;4098.0;3605.0;1984.0;3593.0;3426.0;2273.0;3573.0;3320.0;3325.0;3602.0;3235.0;2498.0;3520.0;3296.0;3514.0;3484.0;3604.0;2793.0
3888.0;4229.0;1403.0;3386.0;2067.0;3591.0;3772.0;3665.0;3575.0;3537.0;2801.0;2804.0;3085.0;4012.0;3522.0;3751.0;3297.0;1466.0;3772.0;3812.0;2279.0;2801.0;3939.0;3042.0;3082.0;3658.0;3964.0;3607.0;3773.0;2971.0;2804.0;3562.0;4229.0;4097.0;3765.0;3926.0;1403.0;3675.0;2279.0;3496.0;3068.0;3796.0;3338.0;3603.0;3419.0;3604.0;3814.0;2780.0;4032.0;1903.0;3506.0;3583.0;3458.0
4053.0;4194.0;1258.0;4101.0;2871.0;3557.0;1985.0;3973.0;3543.0;3571.0;3628.0;2202.0;2801.0;4080.0;3389.0;2455.0;3492.0;3841.0;3660.0;3073.0;3089.0;2647.0;3903.0;4194.0;3596.0;3866.0;3946.0;2194.0;3610.0;3602.0;3674.0;3769.0;3599.0;3323.0;3320.0;3903.0;1991.0;2497.0;3806.0;3770.0;3409.0;3392.0;3707.0;1258.0;1721.0;2389.0;3129.0;3879.0;3813.0;3329.0;3750.0;2173.0;2942.0
4230.0;4031.0;1543.0;3324.0;3816.0;3769.0;3608.0;3524.0;2782.0;2880.0;3436.0;3379.0;4031.0;3799.0;3531.0;2465.0;3607.0;3590.0;3955.0;3341.0;3745.0;1543.0;3799.0;2272.0;3501.0;2980.0;3602.0;3752.0;2979.0;2783.0;2833.0;2969.0;3079.0;3524.0;2585.0;3836.0;3866.0;3130.0;3605.0;3490.0;3046.0;3654.0;3069.0;3662.0;2240.0;3656.0;3329.0;2780.0;3050.0;2843.0;3430.0;3521.0;3369.0
3811.0;4553.0;1168.0;2800.0;3302.0;1168.0;4002.0;3322.0;3392.0;3859.0;3360.0;2804.0;3411.0;3435.0;3661.0;3818.0;3845.0;3604.0;3760.0;3090.0;3279.0;3061.0;3069.0;3606.0;3311.0;3392.0;2555.0;3802.0;3012.0;3749.0;3769.0;2977.0;2859.0;3470.0;2108.0;3566.0;2792.0;4553.0;3572.0;2343.0;3127.0;3772.0;3857.0;4045.0;3650.0;1987.0;3675.0;3792.0;3490.0;3774.0;3474.0;2383.0;3541.0
3810.0;4414.0;964.0;2280.0;3989.0;2977.0;2579.0;3824.0;3770.0;3581.0;3541.0;3576.0;3427.0;3596.0;3858.0;4414.0;3668.0;3735.0;3090.0;2569.0;2099.0;2971.0;3818.0;3526.0;964.0;3696.0;3083.0;3155.0;3606.0;1983.0;3135.0;3476.0;2452.0;3772.0;2942.0;3484.0;3364.0;3368.0;2083.0;3259.0;3379.0;3581.0;3767.0;3815.0;3873.0;3386.0;3436.0;2783.0;2105.0;2804.0;1989.0;2959.0;3803.0
3970.0;4031.0;1496.0;3475.0;3178.0;3797.0;2878.0;3150.0;3279.0;3764.0;1496.0;2365.0;3533.0;3063.0;3356.0;2135.0;3346.0;2874.0;3447.0;3575.0;3476.0;2847.0;2753.0;2099.0;2091.0;3470.0;3946.0;3433.0;3072.0;3675.0;3798.0;3067.0;4031.0;2166.0;3808.0;2786.0;3762.0;3068.0;2445.0;3819.0;3147.0;2465.0;3068.0;3644.0;3437.0;3315.0;3800.0;3085.0;3861.0;3498.0;3674.0;3085.0;2780.0
3865.0;4762.0;1615.0;3824.0;3582.0;3320.0;3822.0;4762.0;1615.0;4007.0;3564.0;2804.0;3081.0;2890.0;3085.0;3795.0;3811.0;3814.0;3826.0;2189.0;3089.0;3774.0;3327.0;3555.0;2885.0;3067.0;3662.0;3699.0;2779.0;4025.0;3527.0;4047.0;2881.0;3813.0;3562.0;3978.0;2081.0;1881.0;3824.0;2440.0;3500.0;3801.0;2983.0;3535.0;3429.0;3839.0;2987.0;1992.0;2867.0;3531.0;3814.0;3431.0;3922.0
4211.0;4414.0;1848.0;3565.0;2159.0;3649.0;2890.0;3090.0;3708.0;2786.0;4414.0;3318.0;3615.0;3572.0;3863.0;3707.0;4197.0;3766.0;3769.0;3628.0;2559.0;3564.0;3613.0;3809.0;2890.0;3863.0;3199.0;3386.0;4007.0;3702.0;1848.0;2327.0;4001.0;2449.0;2839.0;3771.0;3070.0;3484.0;3652.0;3689.0;3617.0;2971.0;3574.0;3078.0;3573.0;3772.0;3201.0;3704.0;3499.0;3813.0;2206.0;3768.0;3146.0
4038.0;4742.0;2065.0;3858.0;3766.0;3859.0;3068.0;3129.0;3576.0;3420.0;4016.0;2981.0;2250.0;4070.0;3519.0;3463.0;3045.0;3769.0;3147.0;4742.0;4224.0;3734.0;3475.0;3773.0;3085.0;3644.0;3576.0;3217.0;3320.0;3392.0;2870.0;3810.0;3662.0;4394.0;3785.0;2100.0;3859.0;2795.0;2065.0;3853.0;3574.0;3431.0;3773.0;2279.0;3658.0;3225.0;3082.0;3757.0;3770.0;2557.0;3456.0;3909.0;3623.0
3931.0;4761.0;1080.0;3583.0;3988.0;3067.0;3434.0;1080.0;1995.0;3436.0;3804.0;3481.0;2866.0;3487.0;2719.0;3815.0;1481.0;3264.0;3818.0;3328.0;2353.0;2872.0;3779.0;3489.0;3660.0;3663.0;4460.0;2889.0;3537.0;2436.0;3857.0;3763.0;3652.0;3603.0;4045.0;3392.0;4001.0;4761.0;3338.0;2896.0;4094.0;4013.0;2262.0;4016.0;1086.0;3237.0;2065.0;3987.0;2956.0;3445.0;4018.0;2575.0;3762.0
3744.0;4208.0;1126.0;3086.0;2928.0;3180.0;3750.0;1126.0;3767.0;3169.0;3025.0;3451.0;3576.0;3964.0;3812.0;3694.0;2801.0;3606.0;3389.0;3171.0;1784.0;3807.0;3707.0;3734.0;3486.0;3537.0;3138.0;2201.0;3858.0;3490.0;4208.0;3301.0;3368.0;3082.0;3220.0;3480.0;3500.0;3810.0;4005.0;3691.0;3895.0;3799.0;3663.0;3059.0;3428.0;3819.0;3803.0;3520.0;3277.0;3950.0;3786.0;3392.0;3489.0
4571.0;4005.0;1375.0;2674.0;3773.0;3181.0;3083.0;3660.0;2962.0;3607.0;3930.0;3923.0;3072.0;4005.0;2113.0;2065.0;3816.0;2758.0;3603.0;3325.0;3503.0;3598.0;2342.0;3518.0;3608.0;3806.0;3674.0;3778.0;1375.0;2865.0;3859.0;2556.0;3586.0;2893.0;3798.0;3236.0;3617.0;3598.0;3660.0;3484.0;3527.0;3771.0;1382.0;3053.0;3255.0;3854.0;3675.0;3524.0;3663.0;3813.0;3582.0;2443.0;3858.0
3764.0;4182.0;2065.0;2114.0;3484.0;2789.0;2065.0;3659.0;3530.0;3317.0;4003.0;2891.0;3768.0;3621.0;3457.0;3573.0;3805.0;4182.0;3086.0;3959.0;3692.0;3154.0;3860.0;3733.0;3072.0;3817.0;3080.0;3538.0;3655.0;3022.0;3712.0;3673.0;3798.0;3152.0;3665.0;2117.0;3453.0;2641.0;3514.0;3956.0;2726.0;2629.0;3695.0;3710.0;3490.0;2921.0;3769.0;3805.0;3774.0;3816.0;3589.0;3750.0;3592.0
3817.0;4224.0;865.0;3695.0;3859.0;3820.0;3484.0;2801.0;3474.0;4091.0;3386.0;3666.0;2375.0;1705.0;3767.0;3815.0;2257.0;3780.0;3368.0;3807.0;3674.0;1826.0;3259.0;3426.0;3663.0;1791.0;3852.0;3567.0;2856.0;3769.0;2801.0;3065.0;3439.0;3548.0;3857.0;865.0;3613.0;3956.0;2102.0;3063.0;3241.0;2080.0;3861.0;3530.0;3704.0;3814.0;2409.0;4224.0;3812.0;1243.0;2886.0;3480.0;3703.0
3767.0;4233.0;1311.0;3813.0;3665.0;3604.0;3799.0;3529.0;4006.0;3807.0;3746.0;2456.0;1878.0;3072.0;3798.0;3648.0;3675.0;3814.0;3819.0;3427.0;3490.0;3860.0;3813.0;3602.0;2067.0;3672.0;3778.0;2801.0;3768.0;2889.0;3860.0;4233.0;3804.0;1311.0;3769.0;4225.0;3824.0;3782.0;3502.0;3672.0;3626.0;3961.0;1813.0;3484.0;3574.0;1702.0;3070.0;3768.0;3584.0;2801.0;1989.0;3663.0;3813.0
3799.0;4285.0;1264.0;3427.0;3966.0;3794.0;3813.0;2862.0;3090.0;3861.0;1298.0;3727.0;3603.0;3435.0;3660.0;3155.0;3800.0;3576.0;3819.0;2739.0;3573.0;3207.0;3660.0;3048.0;3431.0;3089.0;2813.0;3200.0;3809.0;3767.0;3086.0;4285.0;2787.0;2780.0;3667.0;3582.0;1264.0;3250.0;3373.0;3751.0;2823.0;3818.0;4186.0;3491.0;2818.0;3856.0;3676.0;3810.0;3663.0;1986.0;3657.0;3430.0;3816.0
3766.0;4316.0;688.0;4270.0;3665.0;3465.0;3982.0;2869.0;2963.0;3378.0;688.0;3991.0;2882.0;4256.0;2960.0;3751.0;4001.0;3885.0;3671.0;2255.0;4220.0;1631.0;4029.0;3153.0;3616.0;4020.0;3326.0;3859.0;3320.0;3569.0;2353.0;3085.0;3491.0;3798.0;3979.0;4028.0;4316.0;3428.0;3882.0;3086.0;2892.0;3750.0;2884.0;3135.0;3323.0;3854.0;3664.0;3691.0;3490.0;3813.0;3767.0;4213.0;3805.0
3817.0;4202.0;1835.0;2354.0;2359.0;1835.0;2783.0;3085.0;4019.0;3267.0;2107.0;3486.0;3430.0;2801.0;3768.0;3671.0;3497.0;3618.0;4018.0;3147.0;3073.0;4009.0;2200.0;3344.0;3862.0;3667.0;3181.0;3052.0;3861.0;3078.0;3620.0;2892.0;4127.0;3376.0;3817.0;3228.0;3673.0;2150.0;3795.0;3774.0;3576.0;2801.0;4202.0;3514.0;2804.0;3672.0;3669.0;2935.0;3533.0;3088.0;2066.0;2623.0;2563.0
4098.0;4608.0;962.0;3829.0;2882.0;3642.0;2474.0;1903.0;2891.0;4098.0;3153.0;2808.0;3082.0;962.0;3819.0;3609.0;2476.0;2780.0;3761.0;2557.0;3662.0;3514.0;2968.0;3497.0;3050.0;2183.0;3275.0;3529.0;3859.0;2189.0;3516.0;3086.0;2672.0;1043.0;3783.0;3812.0;2465.0;3661.0;2257.0;3815.0;3514.0;3506.0;2387.0;4608.0;3573.0;3705.0;3237.0;2769.0;3879.0;2393.0;3662.0;3673.0;4003.0
3763.0;4226.0;1064.0;3754.0;3982.0;2120.0;3783.0;3529.0;4005.0;2416.0;3808.0;3858.0;2930.0;3662.0;3074.0;3312.0;3074.0;3362.0;3428.0;3824.0;2436.0;3153.0;3502.0;4226.0;3755.0;2392.0;1064.0;3531.0;3548.0;3160.0;4005.0;3814.0;3539.0;3766.0;3221.0;3699.0;3088.0;2044.0;3152.0;1987.0;2347.0;3613.0;4197.0;4049.0;3076.0;3608.0;3888.0;1071.0;3067.0;3691.0;2976.0;2976.0;2183.0
3815.0;4359.0;953.0;953.0;3968.0;2794.0;4128.0;3810.0;3784.0;3752.0;3437.0;3259.0;3864.0;1901.0;3648.0;1517.0;3662.0;2766.0;2800.0;3476.0;3386.0;3802.0;3751.0;3783.0;3518.0;4113.0;3326.0;1997.0;3531.0;3431.0;3578.0;3818.0;3770.0;3089.0;3326.0;4040.0;2189.0;4359.0;2626.0;3766.0;3276.0;3590.0;2573.0;3433.0;3386.0;3514.0;3808.0;3740.0;3672.0;3819.0;3752.0;3772.0;2392.0
3751.0;4224.0;1705.0;3534.0;3458.0;3902.0;3394.0;3598.0;3575.0;3857.0;3814.0;3547.0;3589.0;4224.0;3672.0;2255.0;1763.0;2429.0;3785.0;3429.0;3606.0;3568.0;3600.0;1981.0;3529.0;3428.0;3497.0;3609.0;2163.0;2583.0;3481.0;2184.0;2890.0;3598.0;3749.0;1819.0;2227.0;2181.0;3580.0;3575.0;2861.0;3323.0;2277.0;2560.0;3640.0;3993.0;2563.0;2892.0;3576.0;1705.0;3797.0;3909.0;3497.0
3707.0;4225.0;764.0;3392.0;3507.0;2451.0;3800.0;3665.0;4225.0;3500.0;3389.0;764.0;3968.0;3085.0;3159.0;3514.0;2480.0;1727.0;3670.0;2396.0;3431.0;2849.0;3538.0;3320.0;3849.0;2020.0;3434.0;3811.0;3580.0;3151.0;3048.0;3816.0;2481.0;3327.0;3626.0;3988.0;2499.0;3595.0;3326.0;3622.0;3861.0;3923.0;3500.0;3326.0;2894.0;3749.0;3609.0;3678.0;2566.0;3711.0;3378.0;2174.0;3535.0
4011.0;4449.0;988.0;3815.0;3516.0;1549.0;3619.0;3774.0;3573.0;3661.0;3662.0;3030.0;3863.0;3083.0;3591.0;3603.0;3746.0;3850.0;3370.0;4021.0;1825.0;3592.0;3679.0;2735.0;2847.0;3562.0;3667.0;2818.0;3666.0;3764.0;3759.0;3853.0;4056.0;4213.0;2788.0;3777.0;3231.0;3807.0;3604.0;3386.0;4224.0;3531.0;4041.0;3091.0;3883.0;3545.0;4449.0;3665.0;3441.0;988.0;3855.0;3496.0;3533.0
3819.0;4037.0;400.0;400.0;3595.0;3804.0;3195.0;3154.0;3677.0;2871.0;2363.0;3692.0;3716.0;3152.0;2110.0;2660.0;4026.0;3814.0;3379.0;3666.0;2726.0;3603.0;3219.0;3476.0;3168.0;3957.0;3788.0;2206.0;3552.0;1986.0;3674.0;2705.0;1985.0;3386.0;3450.0;3507.0;3170.0;3618.0;3523.0;3620.0;3051.0;3820.0;3422.0;3408.0;3802.0;3067.0;3486.0;4037.0;3506.0;2195.0;3767.0;3746.0;3235.0
3698.0;4743.0;854.0;3520.0;2702.0;3810.0;3436.0;2273.0;3147.0;4035.0;3815.0;3500.0;3797.0;2678.0;1848.0;3764.0;3155.0;3742.0;3520.0;3901.0;1878.0;871.0;3876.0;3516.0;3537.0;1976.0;3769.0;3805.0;3679.0;3604.0;3292.0;4743.0;2269.0;3670.0;3704.0;3623.0;2783.0;3862.0;4097.0;3813.0;3198.0;3565.0;2070.0;3783.0;3660.0;3449.0;3141.0;854.0;2470.0;3079.0;2731.0;3247.0;3582.0
3698.0;4091.0;1424.0;3171.0;3078.0;3863.0;3394.0;4091.0;3987.0;3481.0;2552.0;3859.0;4029.0;3768.0;3767.0;3409.0;3567.0;3084.0;3665.0;3662.0;3447.0;3924.0;2799.0;3080.0;4088.0;3568.0;3994.0;3992.0;3167.0;2255.0;1906.0;2060.0;3871.0;1424.0;3430.0;3432.0;3614.0;3576.0;3497.0;2847.0;2180.0;3152.0;3772.0;3987.0;4091.0;3075.0;3363.0;3660.0;3791.0;2368.0;3791.0;2153.0;2263.0
3749.0;4200.0;1819.0;3663.0;4200.0;3517.0;3083.0;3088.0;3673.0;3493.0;4096.0;2297.0;3490.0;2580.0;3876.0;3858.0;3433.0;3086.0;3663.0;3563.0;3620.0;3807.0;3666.0;3812.0;3766.0;2872.0;3540.0;3071.0;3083.0;3784.0;3768.0;3159.0;3818.0;3788.0;3336.0;3370.0;3860.0;3782.0;3074.0;2885.0;3539.0;2882.0;3807.0;1819.0;3803.0;3800.0;3581.0;3859.0;3621.0;3521.0;3062.0;2871.0;1819.0
3925.0;4367.0;1645.0;3379.0;3737.0;3737.0;3993.0;3411.0;3573.0;3320.0;2820.0;3492.0;2194.0;2787.0;3795.0;4095.0;3798.0;3783.0;3768.0;3065.0;3861.0;3489.0;3851.0;1710.0;3667.0;3454.0;3816.0;3605.0;3804.0;3820.0;3749.0;3394.0;3562.0;2423.0;4266.0;2807.0;3664.0;3484.0;1645.0;3806.0;3692.0;3666.0;3312.0;3607.0;3324.0;3771.0;3173.0;3710.0;3392.0;3701.0;3244.0;4367.0;3426.0
3978.0;4565.0;1784.0;2607.0;3815.0;4061.0;3501.0;2361.0;3084.0;3142.0;3814.0;1784.0;2273.0;3175.0;3774.0;3777.0;3573.0;2455.0;3813.0;2894.0;3815.0;3327.0;3066.0;3899.0;4007.0;2888.0;3809.0;3895.0;4565.0;3180.0;2727.0;3530.0;3785.0;2894.0;3822.0;3768.0;2763.0;3491.0;3147.0;2900.0;3155.0;3964.0;3816.0;2983.0;2834.0;4216.0;3582.0;3604.0;3328.0;2838.0;2058.0;3578.0;3816.0
4035.0;4132.0;2098.0;3100.0;4001.0;2498.0;4132.0;2908.0;3576.0;2880.0;3599.0;3569.0;3981.0;3770.0;3857.0;4093.0;2801.0;3142.0;3147.0;2098.0;2875.0;3565.0;3794.0;3386.0;3662.0;2801.0;3431.0;3812.0;3320.0;3065.0;3960.0;3672.0;3701.0;3502.0;3141.0;2838.0;3751.0;3317.0;2893.0;3573.0;2451.0;3478.0;3728.0;2877.0;3126.0;3798.0;3676.0;3588.0;3750.0;3851.0;2825.0;3959.0;3393.0
4035.0;4030.0;1995.0;3605.0;1995.0;3852.0;3238.0;3077.0;3861.0;3632.0;4030.0;2724.0;3811.0;3082.0;3475.0;4029.0;3504.0;3623.0;3617.0;3623.0;2000.0;4004.0;3860.0;3650.0;2834.0;2700.0;2468.0;2634.0;2891.0;3764.0;2480.0;2680.0;2807.0;2441.0;3575.0;3434.0;3476.0;3427.0;3672.0;3998.0;3756.0;3663.0;3638.0;2072.0;3809.0;2427.0;2984.0;2784.0;3929.0;2382.0;3868.0;3531.0;2829.0
4060.0;4476.0;1908.0;1908.0;3514.0;3837.0;3088.0;3799.0;2556.0;3563.0;3930.0;2444.0;3768.0;2273.0;3529.0;2882.0;3606.0;3082.0;3160.0;3066.0;3574.0;3476.0;2884.0;3817.0;3432.0;3755.0;3138.0;3102.0;3566.0;3587.0;3667.0;3679.0;2365.0;2784.0;3122.0;1988.0;3323.0;3141.0;4060.0;4222.0;3856.0;2103.0;4003.0;3462.0;3386.0;2372.0;3666.0;1983.0;3768.0;3536.0;3668.0;4476.0;3781.0
3858.0;4416.0;1413.0;2866.0;3500.0;2777.0;2828.0;2556.0;3533.0;3861.0;4211.0;3936.0;2377.0;2818.0;2888.0;3750.0;3497.0;2135.0;2872.0;3807.0;3664.0;4416.0;3079.0;2797.0;3799.0;3588.0;3432.0;3620.0;3392.0;3327.0;2794.0;2498.0;3531.0;3493.0;3087.0;3621.0;3167.0;2466.0;4084.0;3320.0;3064.0;3236.0;3671.0;2354.0;3796.0;3428.0;3768.0;3074.0;3580.0;3661.0;3771.0;3475.0;1413.0
3868.0;4019.0;1051.0;2459.0;3766.0;2792.0;3935.0;1051.0;3411.0;2280.0;3675.0;2871.0;3795.0;3811.0;3574.0;3602.0;3768.0;3738.0;3389.0;3456.0;3041.0;3859.0;3818.0;3326.0;2875.0;2891.0;1819.0;2880.0;3959.0;3085.0;1881.0;3668.0;3813.0;1330.0;3769.0;1054.0;3563.0;3183.0;3799.0;4019.0;3575.0;2365.0;3288.0;3450.0;3864.0;3898.0;1655.0;3768.0;3151.0;3229.0;2784.0;2709.0;3429.0
3819.0;4192.0;1376.0;3869.0;3277.0;3890.0;2951.0;3073.0;3377.0;3992.0;3086.0;3071.0;3582.0;3167.0;3861.0;3768.0;3770.0;3277.0;3802.0;2062.0;3525.0;3779.0;3276.0;3783.0;1376.0;3821.0;3606.0;2786.0;3781.0;3596.0;3809.0;2277.0;3527.0;2393.0;3663.0;3070.0;3691.0;3607.0;4192.0;2752.0;3672.0;3770.0;2023.0;3783.0;3990.0;3068.0;2504.0;3574.0;3862.0;3589.0;3804.0;3635.0;3708.0
3903.0;4377.0;1054.0;3814.0;3169.0;3782.0;3813.0;2970.0;3862.0;3537.0;3509.0;3338.0;3958.0;3836.0;3386.0;4002.0;2599.0;1054.0;3564.0;3858.0;1702.0;3696.0;3269.0;2135.0;3803.0;3421.0;3666.0;3941.0;4095.0;2771.0;3177.0;2255.0;3052.0;3674.0;3622.0;2711.0;3427.0;3675.0;4053.0;2889.0;1863.0;2778.0;2634.0;3674.0;3532.0;3484.0;3792.0;3811.0;3866.0;3768.0;3886.0;4377.0;2614.0
4037.0;4413.0;1287.0;3529.0;3410.0;3806.0;3769.0;4382.0;3507.0;3428.0;3229.0;1727.0;3484.0;1287.0;3655.0;3796.0;3668.0;3772.0;1946.0;3810.0;3809.0;1740.0;3861.0;3668.0;3487.0;2103.0;4413.0;1914.0;3597.0;2794.0;3173.0;3864.0;3830.0;1967.0;2792.0;3591.0;3815.0;4095.0;3386.0;2988.0;3320.0;3100.0;3041.0;3587.0;3716.0;3307.0;3822.0;1382.0;3819.0;4047.0;3808.0;3805.0;4037.0
