674.0;674.0;472.0;674.0;658.0;659.0;551.0;628.0;674.0;510.0;659.0;551.0;674.0;655.0;674.0;674.0;573.0;674.0;674.0;509.0;662.0;656.0;674.0;629.0;665.0;662.0;665.0;674.0;629.0;626.0;674.0;662.0;674.0;659.0;665.0;674.0;674.0;472.0;510.0;662.0;653.0;674.0;665.0;674.0;629.0;662.0;674.0;551.0;659.0;657.0;671.0;674.0;674.0
674.0;674.0;167.0;662.0;674.0;659.0;674.0;653.0;674.0;509.0;629.0;656.0;672.0;662.0;626.0;662.0;674.0;626.0;620.0;626.0;629.0;629.0;305.0;674.0;674.0;674.0;674.0;653.0;644.0;674.0;662.0;209.0;674.0;674.0;662.0;662.0;665.0;674.0;674.0;629.0;674.0;674.0;506.0;167.0;305.0;674.0;305.0;674.0;629.0;674.0;653.0;662.0;662.0
674.0;674.0;320.0;662.0;632.0;674.0;674.0;662.0;665.0;619.0;662.0;662.0;662.0;551.0;472.0;674.0;650.0;674.0;674.0;662.0;674.0;659.0;674.0;656.0;658.0;662.0;674.0;674.0;674.0;674.0;674.0;626.0;674.0;509.0;320.0;528.0;653.0;665.0;629.0;626.0;624.0;539.0;662.0;674.0;662.0;659.0;626.0;674.0;665.0;509.0;662.0;674.0;674.0
674.0;674.0;167.0;674.0;659.0;659.0;662.0;510.0;665.0;627.0;508.0;509.0;674.0;674.0;658.0;665.0;674.0;674.0;674.0;664.0;674.0;539.0;662.0;674.0;509.0;167.0;674.0;662.0;304.0;626.0;628.0;653.0;510.0;659.0;674.0;662.0;674.0;626.0;674.0;629.0;509.0;506.0;674.0;662.0;665.0;653.0;665.0;658.0;665.0;662.0;305.0;167.0;674.0
674.0;674.0;167.0;662.0;620.0;674.0;674.0;674.0;665.0;662.0;662.0;662.0;674.0;508.0;674.0;674.0;653.0;662.0;623.0;674.0;674.0;674.0;509.0;665.0;665.0;674.0;551.0;656.0;674.0;653.0;665.0;659.0;674.0;665.0;674.0;674.0;661.0;626.0;653.0;659.0;573.0;659.0;665.0;626.0;674.0;659.0;167.0;674.0;653.0;629.0;661.0;510.0;674.0
674.0;674.0;167.0;476.0;661.0;629.0;625.0;506.0;662.0;305.0;674.0;662.0;674.0;659.0;305.0;659.0;625.0;674.0;472.0;673.0;207.0;644.0;662.0;658.0;653.0;620.0;665.0;674.0;167.0;659.0;625.0;674.0;658.0;304.0;625.0;509.0;673.0;662.0;665.0;304.0;305.0;661.0;665.0;653.0;672.0;665.0;653.0;305.0;674.0;626.0;573.0;662.0;509.0
672.0;674.0;167.0;674.0;509.0;279.0;659.0;662.0;674.0;674.0;674.0;656.0;674.0;662.0;656.0;653.0;662.0;674.0;674.0;656.0;674.0;626.0;658.0;659.0;665.0;305.0;665.0;629.0;665.0;167.0;626.0;662.0;674.0;674.0;674.0;625.0;674.0;645.0;674.0;305.0;674.0;659.0;305.0;662.0;626.0;551.0;674.0;193.0;551.0;632.0;674.0;659.0;665.0
672.0;674.0;509.0;632.0;509.0;674.0;659.0;512.0;662.0;665.0;674.0;674.0;665.0;674.0;662.0;674.0;662.0;665.0;509.0;665.0;662.0;674.0;674.0;512.0;662.0;674.0;629.0;620.0;674.0;539.0;674.0;674.0;674.0;674.0;674.0;662.0;662.0;674.0;674.0;674.0;673.0;674.0;674.0;664.0;632.0;659.0;656.0;674.0;662.0;662.0;662.0;674.0;509.0
674.0;674.0;278.0;674.0;674.0;628.0;662.0;674.0;509.0;674.0;674.0;662.0;674.0;626.0;653.0;674.0;674.0;632.0;662.0;662.0;659.0;674.0;509.0;551.0;509.0;626.0;665.0;656.0;674.0;661.0;656.0;304.0;662.0;665.0;662.0;303.0;673.0;626.0;674.0;509.0;305.0;674.0;662.0;278.0;662.0;673.0;509.0;665.0;509.0;659.0;653.0;638.0;662.0
674.0;674.0;167.0;632.0;674.0;665.0;674.0;674.0;509.0;674.0;167.0;629.0;674.0;206.0;509.0;674.0;674.0;659.0;305.0;674.0;674.0;674.0;674.0;661.0;659.0;674.0;653.0;632.0;674.0;203.0;626.0;662.0;167.0;665.0;674.0;662.0;665.0;665.0;674.0;674.0;674.0;626.0;674.0;662.0;626.0;674.0;656.0;665.0;662.0;674.0;662.0;665.0;674.0
674.0;674.0;166.0;507.0;659.0;305.0;674.0;674.0;674.0;674.0;509.0;662.0;662.0;659.0;674.0;674.0;662.0;665.0;662.0;674.0;662.0;674.0;674.0;662.0;620.0;662.0;674.0;656.0;509.0;665.0;167.0;674.0;305.0;674.0;674.0;628.0;166.0;674.0;509.0;644.0;661.0;674.0;674.0;623.0;629.0;626.0;659.0;653.0;674.0;626.0;674.0;509.0;551.0
674.0;674.0;508.0;653.0;509.0;650.0;665.0;662.0;662.0;674.0;662.0;662.0;629.0;656.0;659.0;674.0;653.0;673.0;665.0;629.0;674.0;620.0;653.0;674.0;653.0;509.0;662.0;656.0;674.0;674.0;625.0;674.0;629.0;512.0;674.0;509.0;510.0;508.0;674.0;662.0;665.0;653.0;551.0;674.0;674.0;674.0;674.0;665.0;674.0;674.0;674.0;508.0;656.0
674.0;674.0;167.0;305.0;653.0;620.0;305.0;167.0;674.0;674.0;674.0;674.0;662.0;674.0;665.0;662.0;653.0;674.0;509.0;674.0;674.0;674.0;632.0;626.0;662.0;629.0;665.0;629.0;662.0;674.0;656.0;653.0;674.0;662.0;569.0;653.0;653.0;629.0;653.0;662.0;659.0;674.0;674.0;674.0;674.0;647.0;629.0;626.0;629.0;653.0;509.0;662.0;662.0
674.0;674.0;279.0;509.0;674.0;628.0;662.0;279.0;512.0;653.0;629.0;662.0;662.0;674.0;509.0;506.0;674.0;653.0;674.0;665.0;674.0;662.0;674.0;509.0;674.0;509.0;659.0;662.0;662.0;509.0;662.0;674.0;659.0;629.0;628.0;653.0;674.0;674.0;662.0;674.0;662.0;473.0;509.0;644.0;632.0;662.0;674.0;659.0;662.0;674.0;638.0;662.0;662.0
662.0;674.0;167.0;674.0;674.0;662.0;674.0;674.0;629.0;629.0;674.0;653.0;674.0;662.0;662.0;662.0;674.0;674.0;167.0;674.0;671.0;653.0;674.0;674.0;674.0;674.0;674.0;662.0;653.0;674.0;674.0;632.0;673.0;662.0;662.0;629.0;629.0;662.0;508.0;304.0;674.0;674.0;629.0;632.0;674.0;674.0;674.0;674.0;662.0;620.0;662.0;653.0;656.0
662.0;674.0;166.0;674.0;653.0;629.0;662.0;629.0;674.0;674.0;305.0;674.0;662.0;659.0;662.0;662.0;674.0;632.0;674.0;659.0;674.0;166.0;662.0;674.0;653.0;674.0;644.0;653.0;472.0;674.0;674.0;629.0;674.0;674.0;674.0;662.0;674.0;662.0;662.0;305.0;659.0;674.0;674.0;638.0;653.0;662.0;626.0;305.0;659.0;632.0;509.0;674.0;665.0
662.0;674.0;167.0;659.0;650.0;656.0;674.0;626.0;653.0;508.0;674.0;167.0;662.0;662.0;674.0;662.0;662.0;644.0;674.0;653.0;674.0;659.0;659.0;656.0;674.0;674.0;662.0;653.0;653.0;674.0;626.0;629.0;620.0;674.0;662.0;674.0;659.0;662.0;665.0;506.0;653.0;674.0;674.0;662.0;674.0;632.0;674.0;209.0;653.0;662.0;658.0;661.0;629.0
662.0;674.0;304.0;674.0;662.0;659.0;536.0;674.0;656.0;674.0;659.0;662.0;674.0;674.0;674.0;674.0;674.0;653.0;674.0;626.0;674.0;659.0;653.0;673.0;661.0;674.0;662.0;662.0;674.0;674.0;656.0;626.0;662.0;512.0;662.0;659.0;662.0;509.0;674.0;304.0;653.0;674.0;653.0;305.0;627.0;629.0;653.0;674.0;674.0;653.0;659.0;674.0;674.0
662.0;674.0;167.0;662.0;656.0;662.0;662.0;509.0;659.0;662.0;662.0;167.0;629.0;653.0;629.0;674.0;662.0;644.0;626.0;653.0;626.0;665.0;674.0;674.0;629.0;674.0;662.0;509.0;276.0;626.0;653.0;674.0;674.0;662.0;510.0;674.0;662.0;662.0;509.0;510.0;674.0;674.0;674.0;674.0;629.0;659.0;674.0;674.0;674.0;674.0;629.0;674.0;662.0
674.0;674.0;508.0;674.0;656.0;674.0;656.0;674.0;511.0;629.0;662.0;659.0;674.0;674.0;662.0;662.0;638.0;674.0;650.0;626.0;662.0;662.0;674.0;674.0;656.0;674.0;674.0;629.0;509.0;659.0;656.0;674.0;624.0;665.0;674.0;653.0;674.0;653.0;674.0;659.0;674.0;662.0;674.0;674.0;628.0;674.0;653.0;508.0;509.0;663.0;659.0;662.0;659.0
662.0;674.0;167.0;662.0;659.0;656.0;674.0;659.0;659.0;629.0;662.0;674.0;662.0;674.0;662.0;659.0;674.0;629.0;659.0;167.0;674.0;656.0;308.0;662.0;674.0;551.0;674.0;674.0;674.0;653.0;659.0;653.0;653.0;551.0;674.0;657.0;653.0;674.0;509.0;508.0;662.0;674.0;674.0;674.0;662.0;674.0;674.0;662.0;674.0;674.0;659.0;509.0;674.0
672.0;674.0;276.0;674.0;655.0;674.0;532.0;662.0;653.0;512.0;662.0;674.0;626.0;653.0;304.0;304.0;674.0;674.0;674.0;509.0;674.0;674.0;662.0;629.0;662.0;654.0;653.0;509.0;674.0;674.0;662.0;509.0;674.0;674.0;674.0;629.0;662.0;659.0;629.0;674.0;674.0;509.0;276.0;674.0;632.0;656.0;662.0;626.0;509.0;656.0;661.0;659.0;662.0
674.0;674.0;167.0;662.0;629.0;674.0;674.0;551.0;508.0;662.0;674.0;279.0;653.0;508.0;674.0;674.0;674.0;674.0;626.0;674.0;662.0;658.0;674.0;674.0;674.0;662.0;629.0;506.0;674.0;674.0;629.0;509.0;674.0;674.0;674.0;665.0;656.0;659.0;629.0;674.0;674.0;674.0;674.0;167.0;506.0;626.0;674.0;662.0;509.0;662.0;279.0;629.0;509.0
672.0;674.0;206.0;662.0;304.0;674.0;653.0;674.0;662.0;656.0;674.0;674.0;674.0;674.0;662.0;674.0;674.0;674.0;539.0;629.0;658.0;674.0;659.0;662.0;674.0;551.0;674.0;629.0;624.0;674.0;662.0;659.0;632.0;506.0;674.0;674.0;508.0;674.0;674.0;656.0;629.0;674.0;629.0;674.0;674.0;653.0;665.0;509.0;662.0;509.0;629.0;659.0;206.0
674.0;674.0;279.0;551.0;662.0;629.0;279.0;662.0;674.0;662.0;662.0;509.0;674.0;662.0;653.0;674.0;674.0;665.0;626.0;674.0;672.0;662.0;674.0;662.0;650.0;674.0;661.0;665.0;674.0;629.0;509.0;674.0;674.0;509.0;659.0;674.0;674.0;662.0;629.0;674.0;674.0;632.0;632.0;674.0;665.0;659.0;674.0;662.0;551.0;629.0;662.0;662.0;662.0
662.0;674.0;206.0;644.0;674.0;662.0;674.0;659.0;674.0;674.0;626.0;662.0;674.0;674.0;674.0;277.0;662.0;662.0;509.0;662.0;659.0;653.0;662.0;629.0;662.0;509.0;674.0;206.0;662.0;674.0;662.0;674.0;662.0;551.0;662.0;551.0;662.0;662.0;509.0;569.0;551.0;472.0;629.0;674.0;674.0;660.0;662.0;674.0;659.0;674.0;665.0;674.0;551.0
674.0;674.0;305.0;305.0;674.0;674.0;674.0;665.0;656.0;659.0;662.0;674.0;632.0;653.0;653.0;472.0;624.0;674.0;665.0;674.0;509.0;653.0;674.0;509.0;674.0;662.0;674.0;625.0;674.0;674.0;674.0;653.0;662.0;653.0;508.0;509.0;662.0;629.0;670.0;674.0;672.0;665.0;653.0;674.0;506.0;662.0;653.0;551.0;632.0;674.0;674.0;662.0;674.0
674.0;674.0;308.0;662.0;662.0;626.0;539.0;653.0;662.0;629.0;653.0;629.0;674.0;656.0;543.0;662.0;653.0;662.0;674.0;674.0;662.0;653.0;674.0;551.0;674.0;662.0;629.0;662.0;674.0;629.0;674.0;662.0;662.0;659.0;653.0;674.0;662.0;536.0;662.0;629.0;674.0;662.0;674.0;674.0;661.0;674.0;653.0;509.0;674.0;665.0;308.0;674.0;632.0
662.0;674.0;305.0;662.0;674.0;674.0;662.0;674.0;674.0;674.0;674.0;512.0;662.0;674.0;674.0;662.0;662.0;674.0;674.0;674.0;662.0;674.0;509.0;674.0;674.0;674.0;674.0;551.0;653.0;662.0;305.0;305.0;674.0;662.0;674.0;662.0;662.0;632.0;662.0;662.0;674.0;657.0;653.0;674.0;674.0;510.0;551.0;674.0;662.0;632.0;662.0;656.0;662.0
662.0;674.0;305.0;662.0;674.0;662.0;659.0;659.0;626.0;539.0;674.0;665.0;653.0;662.0;662.0;653.0;674.0;663.0;631.0;661.0;509.0;662.0;662.0;674.0;674.0;655.0;674.0;674.0;653.0;659.0;656.0;662.0;674.0;662.0;662.0;533.0;674.0;674.0;662.0;551.0;314.0;674.0;653.0;659.0;674.0;510.0;674.0;653.0;647.0;305.0;662.0;674.0;662.0
674.0;674.0;304.0;304.0;662.0;662.0;662.0;662.0;662.0;508.0;662.0;512.0;662.0;510.0;662.0;662.0;662.0;674.0;657.0;662.0;509.0;475.0;674.0;674.0;620.0;674.0;551.0;662.0;304.0;512.0;674.0;674.0;508.0;674.0;304.0;672.0;629.0;662.0;655.0;508.0;662.0;662.0;674.0;674.0;674.0;628.0;472.0;662.0;626.0;662.0;659.0;674.0;674.0
674.0;674.0;200.0;674.0;659.0;659.0;674.0;200.0;202.0;653.0;627.0;662.0;674.0;674.0;653.0;662.0;674.0;509.0;304.0;665.0;674.0;662.0;656.0;674.0;662.0;662.0;674.0;662.0;653.0;662.0;662.0;662.0;674.0;305.0;551.0;662.0;662.0;674.0;674.0;539.0;275.0;626.0;206.0;653.0;305.0;628.0;674.0;662.0;674.0;656.0;674.0;659.0;509.0
674.0;674.0;274.0;509.0;472.0;674.0;674.0;662.0;662.0;662.0;274.0;674.0;472.0;655.0;674.0;509.0;674.0;662.0;674.0;653.0;674.0;674.0;662.0;662.0;662.0;674.0;662.0;662.0;551.0;508.0;510.0;674.0;674.0;674.0;662.0;674.0;509.0;474.0;662.0;653.0;628.0;659.0;629.0;628.0;674.0;674.0;674.0;674.0;674.0;662.0;508.0;304.0;674.0
674.0;674.0;512.0;665.0;665.0;551.0;628.0;665.0;674.0;662.0;662.0;674.0;512.0;674.0;665.0;653.0;653.0;662.0;662.0;674.0;662.0;662.0;662.0;674.0;662.0;665.0;674.0;674.0;674.0;551.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;662.0;674.0;674.0;629.0;662.0;674.0;662.0;662.0;674.0;662.0;674.0;674.0;674.0;674.0;662.0;674.0
674.0;674.0;167.0;674.0;662.0;674.0;662.0;674.0;659.0;674.0;629.0;662.0;629.0;209.0;674.0;303.0;662.0;472.0;673.0;167.0;504.0;674.0;674.0;674.0;632.0;662.0;662.0;662.0;674.0;167.0;674.0;674.0;674.0;653.0;662.0;509.0;674.0;662.0;659.0;674.0;662.0;662.0;653.0;674.0;659.0;629.0;674.0;674.0;674.0;629.0;674.0;506.0;662.0
674.0;674.0;275.0;632.0;662.0;674.0;662.0;665.0;662.0;674.0;674.0;632.0;626.0;662.0;662.0;305.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;509.0;506.0;625.0;662.0;632.0;629.0;665.0;674.0;674.0;499.0;632.0;674.0;662.0;674.0;629.0;674.0;674.0;662.0;674.0;275.0;674.0;511.0;674.0;656.0;674.0;510.0;674.0
674.0;674.0;305.0;674.0;674.0;509.0;674.0;674.0;509.0;661.0;632.0;674.0;674.0;662.0;629.0;674.0;629.0;674.0;665.0;674.0;665.0;626.0;662.0;662.0;305.0;662.0;674.0;674.0;629.0;674.0;665.0;674.0;662.0;674.0;472.0;674.0;674.0;674.0;674.0;509.0;674.0;674.0;551.0;674.0;629.0;662.0;674.0;663.0;674.0;626.0;665.0;632.0;632.0
674.0;674.0;194.0;662.0;674.0;662.0;305.0;674.0;674.0;509.0;674.0;665.0;509.0;662.0;659.0;509.0;674.0;665.0;551.0;662.0;194.0;674.0;674.0;674.0;674.0;632.0;662.0;512.0;674.0;644.0;551.0;630.0;653.0;674.0;665.0;662.0;674.0;304.0;674.0;665.0;305.0;674.0;626.0;674.0;674.0;662.0;662.0;305.0;626.0;275.0;632.0;674.0;674.0
674.0;674.0;278.0;573.0;674.0;665.0;674.0;674.0;674.0;662.0;674.0;674.0;674.0;674.0;674.0;674.0;628.0;674.0;662.0;662.0;632.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;662.0;674.0;662.0;278.0;674.0;629.0;509.0;662.0;665.0;674.0;674.0;305.0;509.0;674.0;629.0;674.0;674.0;674.0;674.0;629.0;674.0;674.0;674.0;662.0;512.0
674.0;674.0;206.0;632.0;629.0;674.0;674.0;656.0;674.0;305.0;674.0;674.0;632.0;674.0;510.0;674.0;665.0;662.0;629.0;626.0;632.0;674.0;653.0;509.0;632.0;662.0;629.0;629.0;674.0;674.0;674.0;674.0;674.0;674.0;273.0;674.0;302.0;674.0;655.0;533.0;674.0;674.0;674.0;674.0;206.0;305.0;662.0;662.0;674.0;653.0;674.0;662.0;674.0
674.0;674.0;167.0;206.0;167.0;626.0;659.0;674.0;629.0;674.0;674.0;662.0;662.0;662.0;632.0;662.0;662.0;674.0;628.0;662.0;674.0;509.0;674.0;674.0;674.0;653.0;674.0;662.0;665.0;674.0;674.0;551.0;662.0;674.0;674.0;662.0;629.0;674.0;304.0;509.0;209.0;662.0;662.0;674.0;632.0;662.0;629.0;662.0;674.0;674.0;554.0;674.0;626.0
674.0;674.0;551.0;630.0;551.0;674.0;674.0;674.0;674.0;662.0;632.0;659.0;674.0;629.0;672.0;632.0;632.0;674.0;674.0;665.0;674.0;632.0;674.0;662.0;674.0;659.0;629.0;632.0;632.0;665.0;674.0;662.0;674.0;662.0;674.0;674.0;674.0;674.0;674.0;632.0;662.0;632.0;674.0;674.0;632.0;674.0;674.0;632.0;665.0;674.0;632.0;674.0;662.0
674.0;674.0;167.0;674.0;653.0;662.0;305.0;629.0;674.0;662.0;674.0;629.0;674.0;674.0;620.0;629.0;674.0;629.0;632.0;674.0;629.0;674.0;305.0;674.0;665.0;662.0;662.0;509.0;674.0;674.0;674.0;674.0;167.0;674.0;661.0;476.0;674.0;674.0;674.0;509.0;674.0;509.0;662.0;643.0;206.0;662.0;674.0;305.0;674.0;662.0;278.0;665.0;662.0
674.0;674.0;167.0;674.0;624.0;674.0;620.0;278.0;510.0;674.0;662.0;674.0;674.0;674.0;510.0;674.0;674.0;674.0;662.0;674.0;167.0;594.0;674.0;674.0;674.0;674.0;551.0;674.0;629.0;674.0;509.0;674.0;512.0;662.0;672.0;167.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;674.0;203.0;632.0;674.0;674.0;662.0;674.0;674.0
674.0;674.0;194.0;662.0;674.0;674.0;674.0;647.0;653.0;665.0;662.0;674.0;674.0;674.0;674.0;674.0;662.0;674.0;674.0;508.0;674.0;632.0;674.0;674.0;662.0;674.0;674.0;674.0;629.0;653.0;674.0;551.0;305.0;674.0;674.0;662.0;472.0;629.0;512.0;662.0;662.0;194.0;629.0;674.0;629.0;674.0;507.0;674.0;629.0;662.0;674.0;674.0;674.0
674.0;674.0;167.0;674.0;662.0;634.0;629.0;662.0;674.0;662.0;305.0;674.0;674.0;674.0;665.0;674.0;653.0;674.0;662.0;659.0;674.0;539.0;662.0;674.0;275.0;272.0;279.0;278.0;662.0;674.0;167.0;674.0;674.0;674.0;206.0;308.0;674.0;674.0;674.0;167.0;659.0;674.0;674.0;674.0;674.0;674.0;626.0;674.0;629.0;674.0;272.0;674.0;674.0
674.0;674.0;194.0;674.0;671.0;662.0;629.0;508.0;662.0;509.0;662.0;665.0;305.0;631.0;665.0;674.0;644.0;674.0;674.0;674.0;551.0;674.0;674.0;551.0;573.0;674.0;674.0;662.0;305.0;644.0;509.0;305.0;674.0;509.0;625.0;674.0;194.0;662.0;674.0;662.0;674.0;551.0;632.0;674.0;510.0;629.0;673.0;632.0;629.0;674.0;674.0;629.0;674.0
674.0;674.0;188.0;674.0;674.0;662.0;674.0;662.0;665.0;200.0;674.0;674.0;662.0;644.0;629.0;304.0;662.0;188.0;662.0;628.0;305.0;674.0;674.0;551.0;506.0;674.0;662.0;632.0;674.0;632.0;674.0;662.0;662.0;662.0;674.0;274.0;674.0;644.0;662.0;632.0;551.0;551.0;662.0;674.0;674.0;674.0;674.0;626.0;674.0;674.0;661.0;589.0;670.0
674.0;674.0;206.0;674.0;509.0;665.0;674.0;539.0;659.0;662.0;551.0;512.0;674.0;663.0;506.0;662.0;573.0;573.0;662.0;662.0;653.0;674.0;674.0;674.0;653.0;674.0;653.0;674.0;674.0;551.0;653.0;674.0;662.0;674.0;632.0;643.0;644.0;653.0;665.0;644.0;509.0;206.0;674.0;665.0;275.0;632.0;644.0;674.0;662.0;626.0;305.0;632.0;674.0
662.0;674.0;305.0;508.0;508.0;509.0;569.0;662.0;674.0;674.0;629.0;674.0;662.0;674.0;629.0;674.0;670.0;674.0;665.0;662.0;674.0;674.0;674.0;629.0;662.0;632.0;662.0;674.0;662.0;632.0;662.0;674.0;508.0;674.0;662.0;674.0;674.0;674.0;674.0;674.0;674.0;656.0;305.0;662.0;674.0;628.0;662.0;628.0;674.0;674.0;632.0;510.0;674.0
662.0;674.0;305.0;477.0;656.0;662.0;674.0;674.0;674.0;662.0;632.0;674.0;662.0;625.0;671.0;674.0;638.0;664.0;662.0;674.0;674.0;674.0;662.0;674.0;551.0;551.0;626.0;628.0;674.0;662.0;674.0;662.0;662.0;674.0;662.0;659.0;629.0;674.0;305.0;662.0;644.0;662.0;512.0;662.0;662.0;674.0;512.0;662.0;662.0;662.0;674.0;629.0;674.0
674.0;674.0;305.0;509.0;662.0;674.0;508.0;551.0;674.0;305.0;674.0;674.0;674.0;656.0;674.0;665.0;626.0;674.0;674.0;508.0;653.0;674.0;673.0;674.0;674.0;674.0;629.0;674.0;653.0;674.0;674.0;674.0;653.0;674.0;674.0;674.0;674.0;673.0;665.0;662.0;662.0;662.0;512.0;674.0;665.0;674.0;653.0;662.0;674.0;674.0;674.0;674.0;674.0
662.0;674.0;205.0;674.0;509.0;674.0;674.0;662.0;674.0;674.0;662.0;629.0;659.0;661.0;629.0;674.0;656.0;662.0;674.0;674.0;659.0;653.0;674.0;674.0;629.0;674.0;509.0;662.0;653.0;674.0;662.0;629.0;674.0;629.0;275.0;674.0;662.0;662.0;674.0;626.0;472.0;629.0;674.0;512.0;305.0;551.0;205.0;662.0;674.0;674.0;674.0;674.0;638.0
662.0;674.0;167.0;626.0;674.0;674.0;674.0;662.0;279.0;662.0;644.0;539.0;674.0;656.0;632.0;483.0;626.0;632.0;662.0;632.0;274.0;662.0;674.0;674.0;659.0;661.0;209.0;674.0;674.0;167.0;662.0;674.0;628.0;279.0;674.0;509.0;674.0;665.0;662.0;674.0;509.0;674.0;655.0;509.0;510.0;674.0;662.0;305.0;662.0;662.0;626.0;632.0;674.0
662.0;674.0;194.0;674.0;674.0;661.0;508.0;662.0;665.0;674.0;662.0;662.0;632.0;674.0;662.0;542.0;203.0;662.0;640.0;674.0;662.0;662.0;626.0;662.0;662.0;662.0;674.0;662.0;674.0;665.0;629.0;674.0;194.0;662.0;674.0;662.0;662.0;656.0;629.0;665.0;674.0;509.0;653.0;665.0;305.0;539.0;304.0;305.0;662.0;632.0;662.0;626.0;662.0
674.0;674.0;194.0;662.0;662.0;674.0;512.0;629.0;662.0;674.0;662.0;662.0;653.0;674.0;628.0;653.0;674.0;662.0;662.0;674.0;662.0;626.0;662.0;674.0;662.0;674.0;194.0;662.0;674.0;674.0;662.0;629.0;674.0;674.0;674.0;674.0;674.0;626.0;674.0;507.0;644.0;662.0;662.0;662.0;674.0;674.0;674.0;305.0;662.0;674.0;674.0;662.0;662.0
662.0;674.0;167.0;674.0;203.0;627.0;551.0;662.0;674.0;662.0;674.0;509.0;653.0;167.0;674.0;674.0;662.0;674.0;629.0;662.0;672.0;674.0;674.0;674.0;662.0;674.0;671.0;653.0;674.0;665.0;662.0;674.0;509.0;674.0;626.0;674.0;674.0;278.0;629.0;206.0;674.0;662.0;674.0;279.0;501.0;674.0;632.0;662.0;629.0;656.0;662.0;626.0;662.0
674.0;674.0;194.0;512.0;509.0;674.0;673.0;508.0;674.0;662.0;665.0;629.0;674.0;629.0;659.0;674.0;674.0;674.0;674.0;662.0;653.0;662.0;629.0;674.0;674.0;665.0;665.0;659.0;279.0;665.0;662.0;665.0;632.0;662.0;662.0;194.0;674.0;630.0;659.0;674.0;674.0;674.0;659.0;674.0;499.0;632.0;629.0;509.0;662.0;662.0;674.0;626.0;665.0
662.0;674.0;272.0;674.0;674.0;662.0;674.0;662.0;275.0;674.0;506.0;275.0;674.0;665.0;674.0;629.0;674.0;674.0;637.0;305.0;510.0;662.0;674.0;272.0;629.0;662.0;638.0;674.0;662.0;305.0;626.0;674.0;662.0;674.0;305.0;662.0;308.0;629.0;626.0;674.0;272.0;509.0;638.0;629.0;674.0;674.0;674.0;674.0;656.0;305.0;509.0;662.0;509.0
662.0;674.0;206.0;629.0;653.0;661.0;674.0;674.0;551.0;662.0;632.0;674.0;662.0;662.0;662.0;665.0;656.0;632.0;626.0;662.0;206.0;674.0;674.0;662.0;509.0;509.0;662.0;662.0;661.0;508.0;665.0;662.0;662.0;275.0;638.0;674.0;674.0;674.0;551.0;509.0;674.0;674.0;662.0;274.0;659.0;659.0;509.0;661.0;674.0;674.0;551.0;208.0;662.0
662.0;674.0;166.0;674.0;662.0;632.0;659.0;662.0;674.0;665.0;665.0;628.0;665.0;573.0;662.0;674.0;662.0;674.0;662.0;539.0;662.0;629.0;674.0;665.0;632.0;305.0;662.0;674.0;632.0;674.0;665.0;508.0;674.0;662.0;662.0;662.0;166.0;659.0;662.0;674.0;659.0;662.0;674.0;674.0;620.0;662.0;662.0;662.0;662.0;194.0;659.0;632.0;674.0
663.0;674.0;167.0;572.0;662.0;659.0;632.0;626.0;663.0;662.0;662.0;551.0;626.0;674.0;662.0;665.0;659.0;305.0;653.0;674.0;665.0;674.0;656.0;167.0;659.0;509.0;662.0;674.0;662.0;662.0;500.0;662.0;662.0;674.0;662.0;662.0;305.0;664.0;656.0;662.0;662.0;509.0;674.0;662.0;551.0;674.0;661.0;674.0;662.0;305.0;674.0;674.0;674.0
662.0;674.0;167.0;200.0;508.0;662.0;629.0;659.0;662.0;662.0;674.0;573.0;662.0;674.0;662.0;665.0;535.0;674.0;659.0;674.0;662.0;674.0;662.0;674.0;662.0;167.0;662.0;662.0;674.0;509.0;662.0;674.0;674.0;509.0;551.0;510.0;275.0;662.0;659.0;662.0;662.0;573.0;670.0;626.0;659.0;662.0;674.0;674.0;274.0;662.0;662.0;674.0;662.0
662.0;674.0;305.0;626.0;509.0;662.0;509.0;510.0;662.0;552.0;662.0;662.0;628.0;662.0;509.0;662.0;632.0;674.0;305.0;647.0;662.0;632.0;662.0;674.0;632.0;662.0;674.0;674.0;662.0;656.0;665.0;656.0;659.0;662.0;662.0;659.0;662.0;662.0;674.0;674.0;662.0;674.0;552.0;504.0;508.0;626.0;509.0;626.0;674.0;662.0;674.0;628.0;674.0
662.0;674.0;305.0;674.0;662.0;665.0;509.0;305.0;662.0;674.0;662.0;308.0;674.0;626.0;662.0;647.0;665.0;674.0;629.0;674.0;629.0;674.0;674.0;662.0;674.0;670.0;626.0;662.0;662.0;644.0;674.0;674.0;659.0;674.0;638.0;628.0;550.0;662.0;629.0;674.0;674.0;662.0;662.0;662.0;674.0;662.0;662.0;662.0;659.0;674.0;662.0;662.0;674.0
662.0;674.0;167.0;674.0;674.0;674.0;662.0;662.0;674.0;674.0;674.0;662.0;662.0;662.0;674.0;674.0;508.0;662.0;674.0;275.0;674.0;665.0;545.0;671.0;674.0;662.0;629.0;629.0;629.0;662.0;167.0;629.0;629.0;662.0;510.0;662.0;662.0;274.0;674.0;650.0;200.0;509.0;674.0;674.0;278.0;674.0;662.0;509.0;662.0;674.0;629.0;662.0;626.0
