1291.0;1299.0;198.0;574.0;482.0;1299.0;481.0;598.0;980.0;779.0;473.0;599.0;481.0;320.0;573.0;481.0;320.0;483.0;767.0;198.0;575.0;777.0;482.0;480.0;989.0;772.0;200.0;564.0;577.0;476.0;471.0;202.0;594.0;1293.0;473.0;679.0;475.0;761.0;576.0;574.0;774.0;481.0;471.0;465.0;605.0;762.0;771.0;321.0;316.0;605.0;579.0;474.0;314.0
1290.0;1279.0;179.0;476.0;481.0;481.0;480.0;480.0;1008.0;1279.0;762.0;568.0;480.0;481.0;992.0;761.0;312.0;482.0;481.0;760.0;475.0;472.0;459.0;322.0;776.0;603.0;561.0;599.0;690.0;601.0;770.0;485.0;481.0;590.0;986.0;480.0;476.0;758.0;179.0;599.0;560.0;463.0;481.0;597.0;479.0;1013.0;599.0;564.0;203.0;603.0;477.0;595.0;479.0
774.0;987.0;198.0;202.0;478.0;779.0;481.0;481.0;770.0;987.0;322.0;481.0;564.0;765.0;198.0;607.0;201.0;766.0;577.0;473.0;487.0;764.0;606.0;477.0;314.0;549.0;774.0;768.0;603.0;779.0;479.0;765.0;562.0;588.0;598.0;598.0;765.0;599.0;305.0;320.0;553.0;767.0;312.0;481.0;480.0;477.0;471.0;592.0;477.0;982.0;478.0;772.0;322.0
773.0;1294.0;178.0;761.0;765.0;481.0;320.0;467.0;530.0;481.0;179.0;594.0;767.0;602.0;473.0;479.0;199.0;178.0;480.0;574.0;311.0;755.0;599.0;566.0;606.0;762.0;1294.0;768.0;553.0;715.0;321.0;769.0;315.0;767.0;760.0;476.0;601.0;482.0;481.0;476.0;484.0;460.0;603.0;590.0;182.0;598.0;598.0;597.0;456.0;541.0;482.0;770.0;481.0
773.0;1295.0;184.0;322.0;574.0;481.0;469.0;773.0;569.0;184.0;316.0;480.0;465.0;595.0;1268.0;1283.0;199.0;981.0;477.0;600.0;600.0;595.0;1295.0;1288.0;733.0;680.0;763.0;564.0;766.0;479.0;592.0;776.0;773.0;767.0;480.0;593.0;772.0;471.0;481.0;598.0;589.0;769.0;573.0;772.0;767.0;1293.0;778.0;471.0;482.0;481.0;571.0;477.0;459.0
778.0;1288.0;179.0;479.0;576.0;486.0;762.0;322.0;1287.0;575.0;322.0;562.0;594.0;567.0;481.0;767.0;781.0;605.0;472.0;762.0;773.0;560.0;568.0;589.0;775.0;317.0;179.0;593.0;464.0;579.0;759.0;773.0;202.0;482.0;202.0;466.0;1288.0;556.0;771.0;779.0;322.0;602.0;769.0;474.0;202.0;569.0;482.0;481.0;770.0;594.0;1285.0;774.0;771.0
601.0;1380.0;179.0;767.0;483.0;480.0;776.0;774.0;467.0;1380.0;476.0;322.0;481.0;595.0;480.0;464.0;560.0;473.0;658.0;1286.0;473.0;985.0;1273.0;481.0;608.0;760.0;567.0;563.0;774.0;562.0;583.0;1297.0;481.0;601.0;482.0;605.0;775.0;772.0;482.0;778.0;321.0;563.0;477.0;775.0;1293.0;769.0;595.0;607.0;478.0;578.0;179.0;776.0;593.0
602.0;1530.0;183.0;479.0;604.0;560.0;711.0;561.0;1267.0;487.0;481.0;474.0;1267.0;482.0;473.0;601.0;600.0;1288.0;478.0;481.0;600.0;472.0;483.0;481.0;760.0;203.0;774.0;605.0;482.0;770.0;183.0;1026.0;1288.0;575.0;481.0;773.0;478.0;974.0;1530.0;561.0;988.0;576.0;737.0;602.0;571.0;991.0;459.0;779.0;589.0;473.0;475.0;320.0;480.0
1295.0;1639.0;202.0;472.0;589.0;203.0;598.0;320.0;599.0;990.0;779.0;477.0;480.0;563.0;779.0;576.0;304.0;770.0;535.0;600.0;562.0;778.0;606.0;481.0;997.0;480.0;569.0;320.0;595.0;481.0;481.0;1292.0;604.0;768.0;726.0;1019.0;480.0;202.0;596.0;592.0;686.0;314.0;600.0;775.0;1639.0;684.0;321.0;604.0;474.0;778.0;684.0;758.0;598.0
769.0;1676.0;175.0;763.0;474.0;1294.0;481.0;772.0;482.0;473.0;593.0;773.0;484.0;1020.0;560.0;779.0;481.0;175.0;559.0;481.0;570.0;481.0;769.0;179.0;992.0;540.0;577.0;482.0;773.0;767.0;472.0;466.0;315.0;323.0;775.0;603.0;607.0;607.0;481.0;1676.0;473.0;180.0;466.0;606.0;1291.0;601.0;472.0;467.0;607.0;473.0;474.0;482.0;312.0
776.0;1298.0;178.0;473.0;481.0;1287.0;780.0;596.0;480.0;602.0;758.0;995.0;482.0;480.0;1292.0;1268.0;769.0;590.0;591.0;473.0;200.0;201.0;587.0;596.0;1298.0;473.0;539.0;562.0;543.0;566.0;779.0;481.0;185.0;575.0;320.0;482.0;482.0;596.0;778.0;178.0;482.0;202.0;480.0;776.0;481.0;576.0;322.0;603.0;480.0;481.0;481.0;778.0;574.0
774.0;1639.0;179.0;322.0;481.0;780.0;320.0;573.0;561.0;1639.0;993.0;473.0;764.0;310.0;592.0;472.0;1384.0;762.0;758.0;605.0;770.0;482.0;599.0;780.0;776.0;585.0;574.0;481.0;761.0;587.0;763.0;765.0;591.0;468.0;605.0;202.0;480.0;481.0;771.0;314.0;480.0;562.0;200.0;566.0;740.0;760.0;179.0;607.0;781.0;762.0;776.0;603.0;481.0
773.0;1289.0;178.0;761.0;572.0;182.0;312.0;474.0;770.0;468.0;770.0;736.0;179.0;589.0;202.0;770.0;589.0;178.0;565.0;603.0;780.0;481.0;181.0;764.0;480.0;556.0;598.0;756.0;472.0;474.0;764.0;480.0;771.0;477.0;763.0;773.0;552.0;778.0;590.0;605.0;1289.0;485.0;311.0;779.0;202.0;471.0;774.0;595.0;773.0;764.0;479.0;302.0;322.0
763.0;1304.0;202.0;482.0;559.0;1304.0;770.0;481.0;764.0;322.0;694.0;475.0;605.0;759.0;480.0;478.0;564.0;322.0;316.0;312.0;320.0;764.0;775.0;779.0;600.0;476.0;562.0;765.0;780.0;474.0;607.0;778.0;769.0;592.0;722.0;202.0;588.0;481.0;605.0;315.0;1294.0;566.0;605.0;698.0;538.0;555.0;780.0;602.0;473.0;779.0;545.0;481.0;772.0
311.0;1280.0;197.0;772.0;588.0;598.0;590.0;1280.0;482.0;588.0;769.0;553.0;322.0;471.0;772.0;475.0;564.0;577.0;565.0;473.0;472.0;201.0;550.0;477.0;315.0;597.0;477.0;544.0;473.0;480.0;472.0;774.0;474.0;769.0;981.0;197.0;769.0;474.0;481.0;481.0;586.0;574.0;475.0;559.0;569.0;569.0;776.0;487.0;779.0;479.0;573.0;760.0;477.0
773.0;1300.0;0.0;466.0;605.0;486.0;472.0;473.0;604.0;601.0;603.0;562.0;603.0;471.0;568.0;473.0;774.0;481.0;483.0;565.0;767.0;766.0;480.0;774.0;481.0;561.0;567.0;579.0;485.0;975.0;595.0;767.0;977.0;482.0;992.0;656.0;471.0;605.0;481.0;761.0;761.0;481.0;763.0;760.0;605.0;581.0;551.0;320.0;994.0;770.0;0;198.0;1300.0
772.0;1807.0;200.0;602.0;481.0;482.0;568.0;472.0;483.0;466.0;564.0;596.0;313.0;776.0;1373.0;595.0;322.0;767.0;480.0;587.0;1295.0;779.0;540.0;779.0;576.0;584.0;772.0;1807.0;592.0;770.0;466.0;562.0;1522.0;762.0;200.0;574.0;603.0;761.0;457.0;982.0;577.0;774.0;776.0;468.0;1285.0;575.0;768.0;775.0;771.0;320.0;608.0;481.0;322.0
771.0;1802.0;178.0;481.0;472.0;465.0;567.0;568.0;766.0;605.0;602.0;769.0;480.0;977.0;777.0;481.0;477.0;1802.0;776.0;549.0;594.0;1299.0;594.0;200.0;759.0;762.0;314.0;777.0;481.0;595.0;598.0;769.0;482.0;570.0;768.0;482.0;584.0;593.0;780.0;200.0;775.0;772.0;178.0;593.0;480.0;481.0;474.0;486.0;772.0;574.0;775.0;482.0;561.0
773.0;1534.0;199.0;475.0;602.0;991.0;322.0;594.0;321.0;576.0;477.0;603.0;571.0;473.0;773.0;593.0;481.0;574.0;1270.0;476.0;603.0;745.0;473.0;466.0;596.0;482.0;597.0;994.0;775.0;487.0;464.0;552.0;776.0;473.0;312.0;1280.0;1534.0;481.0;1297.0;314.0;472.0;574.0;199.0;566.0;472.0;594.0;580.0;567.0;322.0;481.0;201.0;777.0;762.0
481.0;1292.0;181.0;477.0;993.0;607.0;603.0;481.0;592.0;992.0;580.0;1292.0;581.0;602.0;481.0;482.0;473.0;481.0;312.0;200.0;778.0;775.0;769.0;771.0;567.0;603.0;463.0;1290.0;605.0;603.0;974.0;597.0;602.0;482.0;766.0;559.0;181.0;576.0;764.0;607.0;593.0;575.0;473.0;571.0;772.0;568.0;1290.0;734.0;593.0;773.0;607.0;567.0;778.0
776.0;1388.0;180.0;602.0;576.0;482.0;574.0;183.0;311.0;768.0;321.0;482.0;575.0;480.0;767.0;311.0;770.0;480.0;778.0;322.0;756.0;763.0;603.0;481.0;1388.0;993.0;991.0;471.0;602.0;774.0;481.0;600.0;596.0;180.0;314.0;775.0;199.0;592.0;322.0;481.0;600.0;473.0;469.0;597.0;767.0;558.0;559.0;770.0;550.0;596.0;473.0;201.0;200.0
481.0;1287.0;183.0;775.0;776.0;980.0;471.0;692.0;473.0;769.0;773.0;1287.0;322.0;990.0;776.0;471.0;604.0;187.0;314.0;595.0;567.0;549.0;601.0;482.0;531.0;483.0;313.0;318.0;1282.0;992.0;599.0;775.0;771.0;569.0;781.0;762.0;607.0;598.0;604.0;322.0;313.0;313.0;303.0;983.0;1273.0;484.0;778.0;474.0;597.0;773.0;183.0;607.0;200.0
772.0;1379.0;179.0;577.0;481.0;480.0;567.0;569.0;473.0;593.0;559.0;779.0;183.0;766.0;576.0;760.0;674.0;311.0;479.0;776.0;481.0;698.0;760.0;564.0;983.0;774.0;603.0;302.0;1294.0;1282.0;179.0;772.0;481.0;1299.0;473.0;481.0;769.0;559.0;772.0;571.0;200.0;322.0;478.0;766.0;775.0;467.0;465.0;599.0;481.0;770.0;769.0;1379.0;597.0
311.0;1616.0;199.0;476.0;322.0;480.0;768.0;773.0;474.0;602.0;481.0;199.0;780.0;200.0;761.0;601.0;473.0;988.0;1304.0;562.0;768.0;572.0;468.0;550.0;572.0;601.0;587.0;1091.0;988.0;1616.0;694.0;479.0;567.0;594.0;475.0;593.0;773.0;762.0;774.0;202.0;587.0;1278.0;481.0;778.0;463.0;776.0;312.0;598.0;562.0;539.0;778.0;322.0;777.0
1293.0;1376.0;179.0;481.0;767.0;467.0;767.0;683.0;311.0;322.0;179.0;558.0;464.0;1284.0;200.0;576.0;475.0;777.0;481.0;777.0;775.0;202.0;599.0;320.0;476.0;770.0;980.0;593.0;482.0;772.0;776.0;1292.0;473.0;592.0;986.0;603.0;471.0;1376.0;568.0;474.0;201.0;672.0;572.0;1279.0;575.0;482.0;202.0;599.0;312.0;322.0;472.0;770.0;480.0
776.0;1298.0;179.0;477.0;484.0;179.0;471.0;481.0;1281.0;468.0;604.0;771.0;775.0;763.0;991.0;772.0;780.0;482.0;775.0;605.0;995.0;574.0;202.0;770.0;1291.0;477.0;180.0;575.0;994.0;605.0;475.0;762.0;312.0;473.0;561.0;608.0;482.0;588.0;482.0;322.0;314.0;1292.0;477.0;1298.0;561.0;202.0;603.0;567.0;482.0;482.0;760.0;320.0;203.0
311.0;1382.0;180.0;603.0;989.0;320.0;576.0;1251.0;598.0;772.0;481.0;480.0;774.0;473.0;476.0;561.0;202.0;979.0;989.0;588.0;199.0;479.0;481.0;200.0;545.0;481.0;203.0;761.0;778.0;488.0;987.0;1382.0;477.0;600.0;774.0;180.0;322.0;590.0;473.0;597.0;776.0;481.0;604.0;605.0;768.0;601.0;582.0;183.0;563.0;314.0;981.0;562.0;773.0
762.0;1867.0;200.0;473.0;1390.0;481.0;473.0;550.0;766.0;482.0;599.0;471.0;601.0;603.0;601.0;1867.0;589.0;1524.0;760.0;549.0;774.0;766.0;603.0;775.0;1285.0;775.0;774.0;771.0;575.0;311.0;476.0;472.0;473.0;472.0;474.0;1279.0;315.0;474.0;473.0;568.0;765.0;994.0;771.0;572.0;769.0;200.0;585.0;472.0;769.0;320.0;473.0;568.0;472.0
778.0;1785.0;178.0;459.0;990.0;607.0;767.0;473.0;598.0;1279.0;779.0;779.0;776.0;200.0;200.0;1282.0;466.0;777.0;774.0;575.0;767.0;1785.0;575.0;178.0;472.0;607.0;482.0;180.0;1291.0;479.0;992.0;481.0;592.0;768.0;181.0;774.0;320.0;760.0;567.0;482.0;771.0;473.0;779.0;603.0;592.0;605.0;775.0;547.0;469.0;1535.0;768.0;568.0;771.0
482.0;1395.0;199.0;480.0;600.0;476.0;314.0;569.0;473.0;544.0;481.0;481.0;1395.0;469.0;568.0;475.0;605.0;482.0;778.0;479.0;467.0;1293.0;726.0;1292.0;1281.0;475.0;475.0;766.0;592.0;778.0;476.0;320.0;607.0;472.0;595.0;598.0;548.0;765.0;466.0;199.0;1295.0;1298.0;600.0;770.0;471.0;473.0;476.0;473.0;981.0;464.0;199.0;482.0;595.0
482.0;1810.0;181.0;755.0;473.0;1295.0;480.0;979.0;481.0;1295.0;477.0;320.0;311.0;605.0;463.0;764.0;473.0;464.0;591.0;598.0;770.0;778.0;593.0;765.0;776.0;591.0;776.0;479.0;565.0;569.0;590.0;473.0;762.0;603.0;771.0;1810.0;597.0;181.0;320.0;560.0;607.0;472.0;602.0;778.0;605.0;481.0;574.0;473.0;472.0;565.0;599.0;603.0;591.0
482.0;1884.0;181.0;466.0;780.0;562.0;320.0;562.0;468.0;604.0;1275.0;200.0;479.0;603.0;1884.0;555.0;477.0;774.0;760.0;761.0;993.0;991.0;529.0;756.0;320.0;320.0;600.0;764.0;481.0;482.0;181.0;1879.0;573.0;604.0;679.0;597.0;980.0;1280.0;200.0;465.0;568.0;598.0;200.0;480.0;768.0;776.0;773.0;321.0;320.0;767.0;475.0;481.0;758.0
776.0;1876.0;180.0;200.0;473.0;595.0;472.0;603.0;985.0;1012.0;599.0;467.0;572.0;481.0;473.0;759.0;464.0;1006.0;603.0;313.0;770.0;482.0;774.0;594.0;985.0;604.0;482.0;471.0;1798.0;200.0;596.0;311.0;576.0;200.0;468.0;322.0;482.0;482.0;1018.0;311.0;481.0;1876.0;484.0;568.0;180.0;598.0;320.0;482.0;469.0;200.0;482.0;774.0;481.0
775.0;1875.0;187.0;604.0;1301.0;482.0;562.0;559.0;1299.0;312.0;551.0;599.0;313.0;575.0;202.0;760.0;468.0;775.0;468.0;478.0;595.0;468.0;322.0;767.0;479.0;592.0;687.0;558.0;603.0;202.0;579.0;1875.0;594.0;765.0;569.0;469.0;771.0;775.0;578.0;603.0;187.0;777.0;322.0;597.0;770.0;779.0;545.0;481.0;1285.0;476.0;767.0;597.0;775.0
776.0;1660.0;176.0;1660.0;322.0;596.0;599.0;776.0;481.0;712.0;603.0;1262.0;1289.0;314.0;482.0;566.0;202.0;469.0;576.0;474.0;322.0;781.0;777.0;312.0;561.0;176.0;780.0;587.0;694.0;1020.0;590.0;595.0;200.0;588.0;472.0;1366.0;320.0;550.0;980.0;599.0;780.0;1272.0;767.0;767.0;322.0;482.0;473.0;474.0;481.0;777.0;595.0;770.0;579.0
471.0;1385.0;178.0;773.0;575.0;467.0;1382.0;1290.0;992.0;591.0;588.0;607.0;571.0;202.0;322.0;776.0;570.0;477.0;993.0;482.0;468.0;759.0;464.0;203.0;321.0;474.0;572.0;591.0;482.0;1281.0;593.0;980.0;991.0;773.0;481.0;178.0;199.0;772.0;600.0;778.0;605.0;1269.0;771.0;779.0;590.0;476.0;1385.0;568.0;476.0;766.0;763.0;482.0;474.0
473.0;2211.0;182.0;467.0;604.0;766.0;771.0;464.0;481.0;478.0;182.0;594.0;766.0;548.0;601.0;775.0;322.0;779.0;473.0;322.0;476.0;470.0;581.0;593.0;472.0;779.0;774.0;768.0;201.0;2211.0;569.0;314.0;768.0;589.0;1015.0;595.0;481.0;476.0;595.0;1099.0;686.0;575.0;200.0;776.0;975.0;314.0;482.0;606.0;769.0;480.0;565.0;568.0;473.0
311.0;1866.0;184.0;202.0;1361.0;559.0;188.0;764.0;599.0;476.0;1866.0;988.0;764.0;766.0;464.0;559.0;480.0;476.0;557.0;774.0;592.0;573.0;475.0;477.0;758.0;769.0;587.0;571.0;581.0;559.0;605.0;1284.0;473.0;763.0;588.0;566.0;302.0;202.0;587.0;322.0;474.0;472.0;484.0;482.0;589.0;322.0;769.0;184.0;481.0;481.0;466.0;601.0;1290.0
601.0;1390.0;180.0;479.0;473.0;764.0;476.0;1384.0;477.0;755.0;483.0;773.0;762.0;482.0;565.0;778.0;562.0;596.0;180.0;482.0;1390.0;481.0;481.0;576.0;321.0;767.0;571.0;311.0;766.0;314.0;771.0;199.0;566.0;605.0;468.0;594.0;322.0;322.0;771.0;965.0;474.0;473.0;597.0;323.0;776.0;469.0;561.0;471.0;200.0;482.0;477.0;571.0;779.0
311.0;1520.0;199.0;202.0;202.0;485.0;466.0;303.0;472.0;780.0;322.0;473.0;560.0;200.0;480.0;1375.0;775.0;481.0;1002.0;472.0;199.0;473.0;1288.0;752.0;590.0;594.0;482.0;581.0;771.0;482.0;569.0;575.0;764.0;1520.0;543.0;475.0;467.0;1383.0;475.0;602.0;573.0;779.0;1297.0;603.0;200.0;1379.0;565.0;481.0;467.0;562.0;585.0;775.0;466.0
587.0;2229.0;181.0;482.0;781.0;770.0;473.0;472.0;598.0;604.0;473.0;770.0;581.0;481.0;696.0;481.0;199.0;202.0;768.0;779.0;2229.0;476.0;565.0;482.0;776.0;559.0;564.0;771.0;464.0;778.0;1281.0;1024.0;565.0;552.0;181.0;587.0;320.0;482.0;593.0;314.0;763.0;771.0;779.0;690.0;320.0;183.0;321.0;478.0;1023.0;771.0;988.0;987.0;482.0
771.0;1644.0;177.0;482.0;322.0;565.0;477.0;586.0;556.0;600.0;589.0;774.0;477.0;199.0;773.0;779.0;769.0;774.0;574.0;199.0;177.0;481.0;990.0;592.0;605.0;471.0;776.0;473.0;1644.0;563.0;599.0;312.0;566.0;483.0;187.0;200.0;597.0;1271.0;473.0;759.0;603.0;757.0;202.0;767.0;778.0;480.0;771.0;465.0;766.0;773.0;203.0;546.0;560.0
698.0;1298.0;179.0;200.0;775.0;1296.0;203.0;1293.0;607.0;746.0;1295.0;762.0;313.0;576.0;1292.0;602.0;593.0;565.0;202.0;772.0;476.0;200.0;179.0;538.0;200.0;558.0;770.0;320.0;470.0;322.0;322.0;993.0;777.0;565.0;607.0;202.0;572.0;604.0;585.0;660.0;568.0;762.0;602.0;702.0;200.0;1298.0;975.0;313.0;983.0;776.0;556.0;475.0;473.0
602.0;1392.0;185.0;603.0;594.0;564.0;322.0;688.0;469.0;199.0;1296.0;980.0;575.0;480.0;608.0;482.0;771.0;777.0;320.0;185.0;603.0;769.0;982.0;1290.0;314.0;740.0;776.0;479.0;202.0;481.0;778.0;771.0;777.0;773.0;775.0;578.0;760.0;551.0;315.0;591.0;476.0;978.0;551.0;1392.0;560.0;482.0;579.0;770.0;482.0;323.0;320.0;778.0;773.0
771.0;1384.0;181.0;772.0;203.0;1001.0;762.0;482.0;994.0;761.0;593.0;599.0;1287.0;756.0;605.0;558.0;481.0;481.0;778.0;590.0;1384.0;313.0;322.0;463.0;601.0;556.0;983.0;602.0;481.0;596.0;203.0;778.0;761.0;583.0;200.0;601.0;1279.0;779.0;1008.0;473.0;604.0;1289.0;994.0;1284.0;763.0;578.0;704.0;181.0;760.0;600.0;760.0;600.0;482.0
777.0;1375.0;199.0;471.0;481.0;479.0;479.0;992.0;603.0;989.0;482.0;1290.0;603.0;550.0;556.0;323.0;597.0;585.0;312.0;603.0;765.0;982.0;199.0;577.0;464.0;771.0;603.0;592.0;773.0;564.0;482.0;1282.0;563.0;577.0;604.0;472.0;200.0;484.0;995.0;591.0;470.0;322.0;1375.0;480.0;601.0;662.0;598.0;200.0;1291.0;1298.0;312.0;469.0;569.0
1297.0;1382.0;200.0;604.0;605.0;471.0;543.0;482.0;476.0;1372.0;476.0;479.0;1289.0;594.0;481.0;200.0;600.0;778.0;558.0;760.0;201.0;596.0;773.0;1293.0;605.0;772.0;482.0;602.0;599.0;597.0;477.0;200.0;777.0;475.0;480.0;480.0;481.0;1017.0;202.0;473.0;581.0;1292.0;476.0;551.0;582.0;466.0;577.0;1382.0;605.0;771.0;774.0;774.0;772.0
574.0;1292.0;181.0;596.0;768.0;321.0;181.0;771.0;480.0;995.0;466.0;481.0;202.0;482.0;995.0;777.0;199.0;569.0;598.0;695.0;571.0;746.0;770.0;482.0;566.0;759.0;777.0;316.0;473.0;602.0;597.0;762.0;314.0;578.0;1292.0;1279.0;764.0;466.0;555.0;481.0;201.0;572.0;770.0;1021.0;605.0;761.0;764.0;481.0;547.0;766.0;315.0;772.0;770.0
772.0;1385.0;181.0;485.0;773.0;1267.0;1269.0;480.0;480.0;981.0;1280.0;605.0;684.0;752.0;481.0;1280.0;482.0;768.0;202.0;765.0;575.0;773.0;774.0;987.0;181.0;474.0;778.0;488.0;1296.0;779.0;561.0;573.0;774.0;760.0;1385.0;577.0;596.0;1291.0;484.0;1289.0;1289.0;1266.0;595.0;589.0;481.0;481.0;482.0;982.0;601.0;597.0;1298.0;590.0;474.0
1295.0;1517.0;200.0;569.0;1291.0;768.0;1294.0;203.0;986.0;471.0;1015.0;559.0;604.0;1517.0;599.0;574.0;200.0;988.0;775.0;604.0;1288.0;776.0;320.0;567.0;320.0;763.0;475.0;767.0;1269.0;557.0;482.0;576.0;768.0;601.0;475.0;588.0;477.0;772.0;571.0;985.0;549.0;602.0;481.0;607.0;1277.0;320.0;568.0;1391.0;564.0;1287.0;474.0;320.0;775.0
311.0;1881.0;200.0;569.0;1282.0;1297.0;1881.0;776.0;480.0;561.0;200.0;597.0;200.0;579.0;482.0;565.0;718.0;554.0;474.0;595.0;1262.0;569.0;765.0;775.0;605.0;571.0;580.0;569.0;322.0;200.0;1274.0;601.0;762.0;473.0;473.0;562.0;592.0;322.0;202.0;322.0;200.0;475.0;769.0;481.0;773.0;988.0;471.0;761.0;770.0;563.0;481.0;471.0;719.0
595.0;1388.0;178.0;1020.0;304.0;592.0;770.0;477.0;597.0;988.0;590.0;202.0;1388.0;468.0;989.0;473.0;577.0;573.0;463.0;320.0;1290.0;483.0;200.0;320.0;482.0;1017.0;1303.0;579.0;322.0;603.0;771.0;312.0;320.0;465.0;178.0;778.0;760.0;465.0;482.0;480.0;779.0;473.0;480.0;480.0;773.0;1294.0;472.0;989.0;599.0;604.0;473.0;597.0;200.0
1299.0;1292.0;184.0;569.0;568.0;1291.0;561.0;311.0;727.0;768.0;473.0;593.0;478.0;476.0;714.0;200.0;550.0;469.0;570.0;475.0;769.0;774.0;568.0;593.0;200.0;571.0;775.0;776.0;981.0;771.0;184.0;465.0;1292.0;473.0;200.0;202.0;572.0;768.0;203.0;773.0;1016.0;984.0;598.0;200.0;605.0;561.0;482.0;200.0;200.0;577.0;473.0;474.0;482.0
471.0;1294.0;178.0;769.0;604.0;481.0;481.0;474.0;593.0;314.0;762.0;599.0;603.0;763.0;202.0;320.0;202.0;314.0;314.0;569.0;607.0;599.0;482.0;1294.0;472.0;476.0;771.0;780.0;573.0;474.0;570.0;588.0;476.0;592.0;772.0;777.0;476.0;473.0;475.0;770.0;474.0;605.0;776.0;178.0;200.0;600.0;201.0;475.0;763.0;771.0;200.0;771.0;478.0
1277.0;1389.0;200.0;593.0;777.0;1287.0;987.0;774.0;482.0;477.0;471.0;604.0;579.0;1296.0;564.0;479.0;320.0;469.0;603.0;558.0;595.0;602.0;597.0;763.0;465.0;482.0;777.0;764.0;200.0;483.0;482.0;1389.0;313.0;475.0;320.0;479.0;200.0;202.0;550.0;471.0;986.0;596.0;200.0;772.0;482.0;593.0;601.0;598.0;473.0;756.0;1017.0;589.0;607.0
736.0;1293.0;198.0;479.0;320.0;599.0;478.0;604.0;608.0;483.0;482.0;599.0;603.0;542.0;604.0;771.0;200.0;770.0;777.0;779.0;553.0;772.0;474.0;769.0;198.0;202.0;722.0;482.0;605.0;557.0;482.0;606.0;771.0;1293.0;765.0;199.0;563.0;1010.0;478.0;578.0;604.0;200.0;774.0;478.0;481.0;694.0;483.0;986.0;578.0;604.0;482.0;990.0;550.0
547.0;992.0;198.0;320.0;472.0;603.0;777.0;607.0;577.0;471.0;471.0;777.0;603.0;577.0;770.0;560.0;485.0;476.0;198.0;474.0;604.0;599.0;598.0;777.0;482.0;591.0;987.0;322.0;575.0;320.0;472.0;595.0;773.0;770.0;992.0;573.0;322.0;775.0;482.0;474.0;320.0;481.0;482.0;580.0;481.0;586.0;768.0;587.0;779.0;473.0;321.0;604.0;604.0
471.0;1866.0;178.0;1780.0;1286.0;774.0;472.0;1866.0;321.0;1293.0;718.0;597.0;990.0;778.0;557.0;603.0;601.0;1297.0;473.0;473.0;770.0;203.0;322.0;760.0;1289.0;572.0;480.0;774.0;478.0;767.0;482.0;603.0;470.0;768.0;769.0;320.0;568.0;581.0;476.0;484.0;472.0;594.0;482.0;479.0;482.0;608.0;481.0;571.0;604.0;178.0;482.0;1013.0;477.0
1293.0;1865.0;200.0;565.0;763.0;985.0;482.0;771.0;601.0;482.0;564.0;476.0;481.0;779.0;602.0;772.0;200.0;463.0;314.0;473.0;602.0;472.0;590.0;599.0;316.0;1865.0;764.0;604.0;316.0;771.0;1018.0;584.0;472.0;576.0;482.0;476.0;1017.0;482.0;602.0;463.0;597.0;477.0;200.0;581.0;761.0;598.0;560.0;605.0;475.0;472.0;312.0;323.0;779.0
1290.0;1389.0;199.0;777.0;567.0;582.0;990.0;605.0;471.0;592.0;571.0;563.0;482.0;475.0;481.0;1388.0;991.0;481.0;591.0;1263.0;590.0;565.0;594.0;201.0;586.0;602.0;607.0;315.0;478.0;765.0;199.0;200.0;479.0;564.0;477.0;775.0;562.0;481.0;771.0;481.0;591.0;320.0;770.0;481.0;201.0;600.0;484.0;473.0;472.0;765.0;474.0;200.0;1389.0
986.0;1292.0;177.0;480.0;478.0;481.0;780.0;480.0;569.0;557.0;602.0;561.0;771.0;605.0;590.0;470.0;778.0;574.0;477.0;991.0;592.0;1292.0;987.0;987.0;565.0;482.0;482.0;1281.0;986.0;481.0;596.0;777.0;201.0;177.0;601.0;482.0;605.0;482.0;466.0;475.0;470.0;597.0;200.0;474.0;475.0;570.0;594.0;202.0;311.0;181.0;322.0;602.0;575.0
583.0;1791.0;202.0;599.0;986.0;482.0;481.0;597.0;564.0;1791.0;550.0;470.0;481.0;1266.0;571.0;320.0;481.0;773.0;567.0;577.0;304.0;479.0;1295.0;602.0;479.0;556.0;1294.0;1301.0;597.0;473.0;542.0;776.0;472.0;605.0;302.0;202.0;775.0;1277.0;600.0;556.0;474.0;602.0;1014.0;774.0;473.0;775.0;565.0;773.0;580.0;599.0;482.0;202.0;778.0
1387.0;1653.0;181.0;483.0;199.0;322.0;599.0;482.0;481.0;181.0;482.0;1653.0;573.0;779.0;481.0;479.0;320.0;547.0;761.0;482.0;580.0;774.0;779.0;607.0;572.0;475.0;471.0;481.0;771.0;777.0;480.0;592.0;479.0;1384.0;561.0;476.0;778.0;579.0;991.0;473.0;1291.0;320.0;477.0;776.0;765.0;320.0;466.0;602.0;552.0;1274.0;770.0;596.0;182.0
778.0;1299.0;0.0;762.0;477.0;568.0;200.0;778.0;200.0;481.0;313.0;199.0;1275.0;0;773.0;484.0;482.0;605.0;547.0;468.0;603.0;1299.0;482.0;998.0;1016.0;1281.0;987.0;483.0;596.0;471.0;472.0;754.0;600.0;464.0;201.0;321.0;593.0;777.0;571.0;200.0;595.0;484.0;607.0;1008.0;606.0;592.0;478.0;764.0;590.0;598.0;482.0;484.0;605.0
