1806,0;2079,0;173,0;1095,0;1648,0;1381,0;1526,0;322,0;603,0;776,0;603,0;776,0;778,0;598,0;597,0;602,0;778,0;762,0;1526,0;605,0;481,0;1381,0;1096,0;1642,0;1807,0;1530,0;773,0;776,0;1377,0;1012,0;173,0;1011,0;1276,0;773,0;311,0;322,0;318,0;776,0;603,0;1522,0;317,0;317,0;1101,0;322,0;1011,0;1379,0;564,0;2079,0;585,0;313,0;317,0;1012,0;586,0
1524,0;1803,0;184,0;1387,0;583,0;1521,0;1381,0;1803,0;1378,0;1141,0;317,0;602,0;1007,0;1281,0;1803,0;1286,0;1095,0;1284,0;1383,0;1640,0;184,0;1018,0;322,0;322,0;1304,0;775,0;311,0;481,0;770,0;778,0;310,0;1101,0;582,0;1287,0;1278,0;1522,0;783,0;997,0;783,0;772,0;1375,0;473,0;1383,0;1290,0;1012,0;311,0;1287,0;1523,0;1290,0;603,0;603,0;1287,0;783,0
2029,0;1877,0;316,0;1502,0;773,0;1101,0;1378,0;481,0;773,0;1008,0;481,0;322,0;583,0;1287,0;583,0;605,0;1802,0;1652,0;1378,0;772,0;481,0;1278,0;583,0;1285,0;476,0;770,0;1285,0;773,0;773,0;1381,0;1807,0;317,0;1286,0;1271,0;1873,0;1383,0;1011,0;1877,0;1803,0;1287,0;471,0;481,0;478,0;1279,0;602,0;776,0;322,0;1523,0;1274,0;1876,0;316,0;1383,0;776,0
2028,0;2090,0;173,0;580,0;1529,0;776,0;322,0;1101,0;478,0;773,0;184,0;1860,0;773,0;1277,0;767,0;1516,0;1281,0;481,0;1278,0;478,0;773,0;311,0;776,0;322,0;1277,0;317,0;1278,0;599,0;1290,0;583,0;1287,0;317,0;1012,0;603,0;481,0;1281,0;1636,0;473,0;1283,0;2090,0;1301,0;774,0;1811,0;318,0;173,0;574,0;316,0;1530,0;477,0;569,0;1280,0;773,0;1286,0
1524,0;2092,0;311,0;776,0;773,0;1014,0;776,0;581,0;1103,0;1101,0;774,0;481,0;1273,0;1282,0;586,0;318,0;481,0;481,0;473,0;1017,0;605,0;481,0;776,0;1274,0;1877,0;773,0;593,0;1273,0;2092,0;478,0;1810,0;317,0;783,0;582,0;778,0;1101,0;564,0;1275,0;317,0;772,0;317,0;1526,0;481,0;311,0;1285,0;1096,0;1281,0;773,0;1278,0;1287,0;1381,0;772,0;603,0
1634,0;2007,0;173,0;1526,0;173,0;772,0;1012,0;1377,0;1864,0;477,0;1101,0;316,0;2007,0;602,0;477,0;1866,0;1301,0;1275,0;763,0;775,0;772,0;603,0;322,0;1010,0;1530,0;602,0;322,0;1274,0;602,0;322,0;316,0;1285,0;774,0;603,0;184,0;1526,0;476,0;1012,0;1802,0;1297,0;1511,0;478,0;602,0;762,0;1380,0;579,0;481,0;1298,0;1018,0;313,0;1802,0;1303,0;1805,0
1999,0;1870,0;184,0;769,0;1274,0;1384,0;776,0;1010,0;1277,0;592,0;1526,0;1803,0;1870,0;1285,0;763,0;783,0;1285,0;776,0;1007,0;481,0;999,0;783,0;1381,0;597,0;477,0;477,0;1010,0;184,0;1381,0;320,0;1101,0;1285,0;776,0;585,0;1377,0;603,0;1797,0;1017,0;1098,0;1101,0;1282,0;773,0;776,0;776,0;783,0;776,0;322,0;1290,0;320,0;1378,0;776,0;1271,0;1802,0
1999,0;2068,0;184,0;773,0;1011,0;1281,0;2068,0;1507,0;317,0;317,0;583,0;1381,0;1007,0;603,0;779,0;481,0;481,0;317,0;1801,0;1096,0;1874,0;783,0;1091,0;184,0;1284,0;776,0;778,0;597,0;1276,0;776,0;773,0;1011,0;1524,0;1385,0;1094,0;1517,0;1001,0;1278,0;1287,0;1644,0;315,0;322,0;1018,0;1524,0;1096,0;1279,0;1381,0;783,0;184,0;1017,0;316,0;783,0;603,0
1810,0;1983,0;173,0;317,0;1381,0;1281,0;776,0;316,0;318,0;477,0;1294,0;776,0;777,0;1015,0;1278,0;317,0;1983,0;1513,0;1646,0;1006,0;1290,0;605,0;1506,0;1803,0;1672,0;776,0;1525,0;1385,0;1807,0;479,0;598,0;1002,0;773,0;184,0;1645,0;778,0;1101,0;317,0;1804,0;184,0;1281,0;316,0;1863,0;1287,0;1278,0;1019,0;478,0;595,0;173,0;1276,0;481,0;1517,0;322,0
1672,0;1864,0;173,0;1276,0;1801,0;173,0;776,0;1798,0;1805,0;316,0;1287,0;1279,0;1015,0;607,0;317,0;184,0;1521,0;1389,0;1518,0;473,0;322,0;1516,0;1386,0;603,0;583,0;311,0;1301,0;1290,0;1285,0;318,0;1096,0;1642,0;605,0;1279,0;1864,0;1012,0;1101,0;1010,0;317,0;772,0;581,0;316,0;1297,0;1805,0;773,0;1641,0;1287,0;778,0;776,0;1012,0;569,0;1524,0;1287,0
1517,0;1810,0;173,0;1381,0;586,0;1304,0;1283,0;1378,0;317,0;1006,0;1273,0;1096,0;1012,0;1525,0;1810,0;1634,0;173,0;1531,0;478,0;603,0;1282,0;598,0;773,0;322,0;1661,0;778,0;1096,0;311,0;1010,0;1005,0;773,0;316,0;1377,0;1279,0;598,0;602,0;317,0;583,0;1525,0;778,0;1383,0;1525,0;776,0;322,0;481,0;1096,0;783,0;778,0;607,0;1378,0;1290,0;1297,0;581,0
2031,0;1868,0;173,0;1807,0;317,0;1526,0;1868,0;773,0;1098,0;776,0;318,0;1011,0;583,0;1275,0;184,0;1286,0;603,0;778,0;1807,0;772,0;317,0;481,0;596,0;1287,0;479,0;184,0;783,0;317,0;773,0;1274,0;1281,0;1521,0;1275,0;184,0;1803,0;605,0;1382,0;477,0;184,0;1302,0;605,0;778,0;776,0;477,0;1383,0;173,0;1377,0;1011,0;1096,0;1007,0;322,0;1381,0;1381,0
1652,0;2089,0;184,0;1278,0;580,0;1103,0;783,0;316,0;773,0;776,0;783,0;1278,0;776,0;1809,0;776,0;1287,0;776,0;598,0;1524,0;322,0;1001,0;586,0;1515,0;184,0;1377,0;2089,0;579,0;776,0;310,0;605,0;317,0;1299,0;586,0;317,0;781,0;1381,0;1278,0;477,0;477,0;1285,0;586,0;607,0;1279,0;322,0;1526,0;1282,0;783,0;2089,0;603,0;481,0;1015,0;184,0;481,0
1502,0;2597,0;184,0;481,0;1284,0;1385,0;317,0;776,0;322,0;1524,0;607,0;1299,0;1284,0;477,0;1383,0;1802,0;316,0;481,0;2597,0;776,0;1017,0;598,0;1266,0;1638,0;1016,0;602,0;998,0;1381,0;776,0;184,0;1272,0;1524,0;1518,0;778,0;1383,0;322,0;2092,0;1299,0;1999,0;1287,0;778,0;1010,0;1524,0;1524,0;783,0;1278,0;1094,0;783,0;1287,0;783,0;776,0;1001,0;1281,0
1525,0;2034,0;184,0;184,0;2031,0;1282,0;772,0;1381,0;1381,0;782,0;317,0;1521,0;1267,0;317,0;317,0;1522,0;588,0;1001,0;1287,0;586,0;481,0;318,0;316,0;603,0;477,0;2029,0;1798,0;783,0;1012,0;1097,0;311,0;777,0;779,0;1012,0;776,0;1094,0;322,0;1387,0;1272,0;184,0;1526,0;477,0;1670,0;2000,0;1378,0;1279,0;311,0;477,0;571,0;783,0;778,0;2034,0;1644,0
1997,0;2082,0;173,0;778,0;1383,0;1526,0;586,0;316,0;481,0;603,0;603,0;598,0;1526,0;1802,0;778,0;184,0;316,0;1096,0;776,0;477,0;2082,0;317,0;1012,0;605,0;1522,0;1870,0;778,0;774,0;184,0;1285,0;322,0;317,0;1278,0;1285,0;1383,0;1277,0;773,0;783,0;783,0;603,0;1101,0;311,0;1522,0;598,0;776,0;1284,0;184,0;1017,0;603,0;1510,0;1529,0;1278,0;173,0
1998,0;2031,0;312,0;1005,0;772,0;1380,0;769,0;1015,0;317,0;607,0;1284,0;1281,0;316,0;1377,0;1016,0;603,0;1528,0;773,0;1015,0;317,0;472,0;598,0;1274,0;773,0;1374,0;476,0;1272,0;481,0;312,0;1811,0;2031,0;1526,0;1287,0;1387,0;1012,0;2031,0;778,0;582,0;597,0;1012,0;1281,0;1287,0;322,0;602,0;776,0;603,0;1817,0;316,0;476,0;1528,0;312,0;579,0;477,0
2031,0;1810,0;173,0;1281,0;1381,0;1377,0;1380,0;1378,0;1279,0;1284,0;783,0;772,0;1012,0;1385,0;322,0;603,0;1272,0;603,0;317,0;1012,0;1627,0;173,0;783,0;607,0;1526,0;1288,0;1526,0;1806,0;1810,0;776,0;1514,0;1285,0;1382,0;1274,0;1529,0;599,0;716,0;481,0;1280,0;477,0;322,0;1284,0;778,0;478,0;1807,0;773,0;1086,0;772,0;1285,0;316,0;1280,0;1010,0;1387,0
1517,0;1823,0;173,0;1376,0;184,0;600,0;1135,0;1795,0;322,0;586,0;1505,0;478,0;1103,0;1284,0;1530,0;1385,0;317,0;1823,0;1287,0;774,0;778,0;603,0;478,0;1011,0;1524,0;1517,0;778,0;778,0;1281,0;1012,0;778,0;1285,0;1103,0;1018,0;1287,0;317,0;481,0;1001,0;1387,0;607,0;173,0;184,0;1380,0;1002,0;1794,0;1644,0;773,0;776,0;1525,0;778,0;1096,0;1275,0;1383,0
1661,0;1800,0;184,0;1644,0;481,0;317,0;1380,0;776,0;477,0;184,0;773,0;1278,0;1626,0;607,0;1275,0;1004,0;317,0;1101,0;1278,0;1274,0;477,0;1800,0;583,0;768,0;1529,0;1101,0;1383,0;1385,0;317,0;322,0;1283,0;481,0;584,0;1012,0;481,0;1517,0;477,0;603,0;1387,0;477,0;776,0;1278,0;477,0;1384,0;1004,0;1381,0;1526,0;1387,0;776,0;1381,0;317,0;778,0;772,0
1661,0;1861,0;311,0;1285,0;773,0;777,0;1387,0;1012,0;317,0;603,0;1509,0;1001,0;316,0;1284,0;320,0;1807,0;1282,0;481,0;1379,0;779,0;1284,0;1802,0;773,0;481,0;1381,0;481,0;311,0;778,0;773,0;1285,0;1285,0;1809,0;1285,0;1377,0;1278,0;1804,0;583,0;316,0;783,0;1018,0;1284,0;773,0;773,0;783,0;477,0;477,0;603,0;783,0;778,0;1281,0;596,0;322,0;1861,0
1387,0;1871,0;173,0;778,0;1012,0;1012,0;477,0;1871,0;1278,0;1282,0;310,0;778,0;477,0;1287,0;1526,0;1290,0;1287,0;1284,0;173,0;173,0;776,0;603,0;1381,0;1012,0;597,0;773,0;481,0;780,0;317,0;609,0;1012,0;1807,0;581,0;1012,0;1383,0;1287,0;1012,0;783,0;1380,0;778,0;1096,0;320,0;1819,0;773,0;776,0;1387,0;1804,0;184,0;318,0;1300,0;1383,0;1509,0;1385,0
1860,0;2030,0;173,0;1019,0;778,0;1290,0;481,0;477,0;1380,0;1384,0;2030,0;583,0;1381,0;1381,0;322,0;1278,0;776,0;780,0;322,0;1381,0;586,0;316,0;773,0;1869,0;1281,0;322,0;1096,0;778,0;1012,0;1284,0;322,0;1383,0;173,0;603,0;316,0;1300,0;1525,0;1278,0;317,0;772,0;1385,0;1010,0;322,0;776,0;1527,0;1526,0;605,0;1385,0;1274,0;481,0;1381,0;1012,0;322,0
1869,0;2092,0;171,0;603,0;477,0;778,0;1287,0;1279,0;1101,0;171,0;1387,0;1639,0;322,0;1522,0;778,0;1379,0;776,0;1796,0;1285,0;776,0;477,0;778,0;777,0;776,0;184,0;1284,0;1285,0;1285,0;1523,0;583,0;776,0;1641,0;1387,0;776,0;1016,0;603,0;1278,0;666,0;773,0;1101,0;778,0;1015,0;322,0;2092,0;1875,0;778,0;1506,0;1285,0;1377,0;2041,0;481,0;783,0;1795,0
2030,0;1811,0;184,0;603,0;599,0;1805,0;774,0;602,0;1381,0;1272,0;1018,0;776,0;773,0;1282,0;1281,0;1284,0;772,0;184,0;1284,0;1278,0;774,0;476,0;766,0;776,0;184,0;478,0;481,0;603,0;1522,0;1010,0;1385,0;583,0;1387,0;778,0;477,0;311,0;322,0;584,0;477,0;1528,0;778,0;1285,0;478,0;1278,0;1387,0;478,0;1018,0;1278,0;772,0;478,0;583,0;1275,0;1811,0
1512,0;2031,0;173,0;1801,0;776,0;586,0;598,0;598,0;1661,0;1274,0;316,0;776,0;1277,0;310,0;776,0;776,0;478,0;1278,0;184,0;1285,0;481,0;1381,0;783,0;776,0;773,0;1275,0;776,0;1526,0;1284,0;1275,0;584,0;311,0;767,0;184,0;1366,0;1278,0;1645,0;1002,0;1284,0;2027,0;1012,0;2031,0;1016,0;1279,0;1284,0;481,0;481,0;1095,0;1866,0;173,0;322,0;603,0;783,0
1804,0;1999,0;184,0;1012,0;1012,0;1517,0;1012,0;477,0;1526,0;311,0;997,0;603,0;1383,0;712,0;1010,0;778,0;1278,0;1006,0;602,0;586,0;322,0;586,0;184,0;316,0;586,0;1278,0;1379,0;1278,0;584,0;1647,0;1012,0;1385,0;1376,0;1287,0;1377,0;1999,0;1288,0;473,0;1381,0;776,0;1517,0;1287,0;1381,0;583,0;603,0;580,0;1002,0;1015,0;776,0;318,0;1526,0;776,0;1870,0
1641,0;2303,0;310,0;1285,0;1640,0;1271,0;322,0;597,0;1287,0;1387,0;1012,0;317,0;778,0;322,0;1287,0;1278,0;1381,0;1281,0;1305,0;316,0;311,0;318,0;1645,0;310,0;778,0;1098,0;1798,0;1378,0;1285,0;603,0;1096,0;1285,0;600,0;773,0;1380,0;1376,0;776,0;1385,0;773,0;1287,0;1381,0;1801,0;1012,0;322,0;1010,0;481,0;1285,0;2303,0;1383,0;1285,0;773,0;1290,0;312,0
1526,0;2034,0;316,0;1278,0;1096,0;1517,0;776,0;1015,0;783,0;1285,0;1101,0;1002,0;1004,0;316,0;1813,0;783,0;1301,0;602,0;1018,0;477,0;776,0;1870,0;1526,0;1526,0;1660,0;479,0;783,0;776,0;778,0;603,0;1279,0;680,0;481,0;1384,0;1638,0;1381,0;2034,0;776,0;579,0;478,0;1284,0;1285,0;1285,0;1287,0;322,0;778,0;599,0;1278,0;322,0;1272,0;1010,0;1290,0;776,0
1877,0;2233,0;173,0;1388,0;762,0;997,0;1016,0;1275,0;311,0;1287,0;1285,0;1018,0;1284,0;1299,0;477,0;1012,0;1282,0;773,0;1284,0;1290,0;2233,0;1002,0;1879,0;783,0;1096,0;1636,0;772,0;1277,0;783,0;778,0;1002,0;477,0;1381,0;776,0;317,0;322,0;776,0;583,0;478,0;1010,0;1284,0;1272,0;2030,0;997,0;481,0;184,0;776,0;773,0;173,0;1007,0;580,0;1006,0;1012,0
1807,0;2224,0;311,0;317,0;1864,0;1278,0;1012,0;1383,0;586,0;322,0;478,0;1810,0;1282,0;313,0;322,0;772,0;478,0;1281,0;1284,0;598,0;1282,0;1016,0;1279,0;318,0;605,0;477,0;1285,0;778,0;2206,0;1002,0;2224,0;1278,0;1673,0;1284,0;584,0;598,0;1527,0;1287,0;778,0;1282,0;1287,0;1518,0;776,0;1096,0;1378,0;311,0;603,0;1672,0;1278,0;776,0;1877,0;778,0;1018,0
1512,0;1879,0;171,0;580,0;1370,0;173,0;1802,0;1017,0;598,0;184,0;1385,0;1513,0;599,0;322,0;773,0;1803,0;311,0;1103,0;1012,0;1879,0;1287,0;776,0;1387,0;477,0;783,0;1275,0;1381,0;783,0;317,0;1385,0;1364,0;314,0;1807,0;1101,0;1006,0;1384,0;1003,0;322,0;1380,0;774,0;1284,0;1872,0;773,0;171,0;1383,0;1012,0;1284,0;1278,0;783,0;776,0;603,0;184,0;184,0
2072,0;2089,0;168,0;477,0;1283,0;783,0;1523,0;776,0;1661,0;783,0;570,0;477,0;1361,0;322,0;184,0;168,0;1012,0;1096,0;1096,0;776,0;570,0;1284,0;481,0;783,0;1644,0;322,0;322,0;1285,0;584,0;584,0;1278,0;1285,0;1385,0;776,0;1010,0;477,0;1099,0;1661,0;2089,0;1379,0;778,0;322,0;1285,0;1874,0;322,0;1284,0;1281,0;598,0;184,0;996,0;322,0;1284,0;773,0
1807,0;2031,0;184,0;767,0;584,0;1018,0;318,0;184,0;767,0;1661,0;318,0;1284,0;481,0;773,0;605,0;1380,0;1285,0;1285,0;317,0;1012,0;586,0;778,0;1277,0;778,0;322,0;477,0;776,0;1002,0;1290,0;1279,0;2031,0;473,0;773,0;1287,0;1279,0;1285,0;768,0;1387,0;605,0;1284,0;1803,0;1810,0;1643,0;1281,0;1660,0;478,0;1278,0;1101,0;767,0;586,0;478,0;1281,0;1652,0
1661,0;2039,0;184,0;1984,0;184,0;1526,0;1290,0;481,0;1275,0;1518,0;2039,0;1287,0;1859,0;317,0;778,0;783,0;2033,0;1285,0;773,0;481,0;1383,0;322,0;783,0;1645,0;768,0;1281,0;1101,0;783,0;783,0;1012,0;1673,0;322,0;317,0;598,0;1378,0;481,0;783,0;1103,0;1284,0;773,0;1285,0;184,0;778,0;1010,0;778,0;776,0;1383,0;603,0;778,0;477,0;783,0;586,0;1299,0
1634,0;2034,0;173,0;776,0;773,0;1094,0;776,0;783,0;1017,0;783,0;1868,0;1278,0;1272,0;776,0;1279,0;1007,0;603,0;1290,0;1010,0;1287,0;605,0;1381,0;605,0;1139,0;780,0;1530,0;783,0;1128,0;1383,0;472,0;1383,0;780,0;1276,0;477,0;1010,0;481,0;1652,0;583,0;776,0;184,0;2034,0;997,0;603,0;584,0;774,0;1010,0;776,0;173,0;1284,0;1385,0;600,0;1385,0;1383,0
1805,0;1877,0;184,0;767,0;1274,0;1284,0;1017,0;602,0;1285,0;598,0;1284,0;1012,0;1807,0;1381,0;1285,0;1656,0;1285,0;184,0;1278,0;322,0;1381,0;317,0;607,0;1381,0;1101,0;322,0;1877,0;778,0;1285,0;778,0;1646,0;1284,0;1018,0;603,0;322,0;778,0;783,0;317,0;1278,0;1661,0;1015,0;603,0;767,0;603,0;603,0;184,0;1290,0;322,0;1645,0;1807,0;1285,0;586,0;1272,0
1519,0;2034,0;173,0;778,0;481,0;776,0;473,0;1012,0;771,0;776,0;173,0;586,0;778,0;184,0;1810,0;1284,0;1278,0;776,0;1280,0;317,0;1646,0;1376,0;779,0;1282,0;1103,0;766,0;1512,0;481,0;1282,0;1000,0;311,0;1016,0;317,0;778,0;2034,0;1526,0;774,0;184,0;1284,0;316,0;322,0;603,0;1810,0;1287,0;1284,0;776,0;322,0;772,0;1868,0;481,0;2028,0;783,0;477,0
2034,0;1875,0;184,0;1282,0;772,0;184,0;776,0;1002,0;1858,0;1526,0;481,0;316,0;772,0;766,0;776,0;602,0;1012,0;184,0;1101,0;1278,0;481,0;481,0;1802,0;1512,0;1018,0;1811,0;1272,0;1019,0;1875,0;311,0;1284,0;782,0;603,0;317,0;1648,0;1858,0;1526,0;1278,0;477,0;184,0;602,0;1012,0;322,0;1531,0;1287,0;471,0;776,0;1383,0;776,0;1101,0;778,0;1644,0;1284,0
2031,0;2002,0;184,0;1012,0;1384,0;2002,0;1641,0;1010,0;1002,0;584,0;1995,0;1382,0;1272,0;1010,0;472,0;1528,0;1873,0;1281,0;773,0;1284,0;184,0;1278,0;184,0;998,0;1275,0;1381,0;584,0;778,0;603,0;603,0;316,0;1643,0;1384,0;1019,0;1383,0;1017,0;317,0;772,0;481,0;772,0;1384,0;772,0;1516,0;1276,0;322,0;322,0;1285,0;1284,0;481,0;780,0;322,0;1016,0;310,0
1809,0;2210,0;184,0;1805,0;776,0;1803,0;1652,0;586,0;603,0;316,0;1012,0;477,0;776,0;1285,0;605,0;1801,0;1521,0;1385,0;1278,0;184,0;584,0;773,0;1285,0;476,0;1012,0;605,0;586,0;184,0;322,0;776,0;184,0;1006,0;586,0;317,0;1018,0;1386,0;1280,0;778,0;773,0;1279,0;1010,0;1012,0;184,0;770,0;322,0;318,0;1281,0;1272,0;1281,0;184,0;310,0;2066,0;2210,0
2031,0;2034,0;184,0;1018,0;1272,0;317,0;1281,0;1018,0;1520,0;1096,0;1277,0;1012,0;772,0;1798,0;1101,0;322,0;603,0;772,0;778,0;568,0;184,0;1529,0;478,0;1006,0;1280,0;1791,0;998,0;1520,0;584,0;1278,0;2030,0;773,0;1376,0;998,0;1284,0;322,0;1284,0;184,0;783,0;778,0;316,0;578,0;322,0;772,0;2034,0;1101,0;560,0;1285,0;1281,0;605,0;1801,0;774,0;597,0
2031,0;1996,0;173,0;584,0;776,0;1284,0;767,0;1285,0;1284,0;184,0;603,0;778,0;1826,0;1281,0;1015,0;1996,0;778,0;481,0;1512,0;318,0;772,0;778,0;997,0;770,0;1284,0;1018,0;776,0;1299,0;1096,0;772,0;1868,0;776,0;1866,0;1006,0;1798,0;1015,0;1658,0;1524,0;1518,0;1383,0;773,0;1526,0;598,0;1278,0;778,0;602,0;481,0;322,0;584,0;1283,0;173,0;1010,0;1284,0
2031,0;2034,0;184,0;322,0;778,0;778,0;1656,0;586,0;1283,0;1273,0;1002,0;477,0;1385,0;184,0;679,0;1672,0;1526,0;311,0;2034,0;776,0;1877,0;478,0;1864,0;1523,0;1379,0;322,0;478,0;1298,0;1279,0;1632,0;772,0;1652,0;184,0;1652,0;316,0;1278,0;773,0;776,0;776,0;322,0;322,0;603,0;1512,0;772,0;1012,0;778,0;477,0;778,0;603,0;1380,0;322,0;1011,0;322,0
2031,0;2207,0;173,0;1012,0;322,0;776,0;1673,0;778,0;1284,0;1528,0;773,0;598,0;778,0;477,0;1810,0;1874,0;1656,0;184,0;1874,0;322,0;1383,0;1012,0;562,0;1018,0;2026,0;773,0;1096,0;1528,0;1799,0;1812,0;322,0;774,0;1010,0;1002,0;783,0;772,0;1278,0;778,0;603,0;597,0;2074,0;311,0;2207,0;597,0;1529,0;773,0;316,0;778,0;1526,0;173,0;322,0;1811,0;322,0
1526,0;1873,0;184,0;322,0;317,0;996,0;778,0;602,0;1284,0;773,0;1017,0;322,0;311,0;1656,0;1381,0;1384,0;580,0;1019,0;1802,0;1010,0;1386,0;779,0;1516,0;778,0;1649,0;605,0;1526,0;1012,0;1672,0;780,0;1285,0;1873,0;1297,0;776,0;783,0;598,0;1661,0;1287,0;597,0;317,0;776,0;772,0;1381,0;1285,0;1634,0;1525,0;318,0;772,0;1101,0;597,0;1010,0;184,0;318,0
1018,0;2035,0;184,0;1010,0;1278,0;1278,0;1387,0;773,0;598,0;1381,0;1863,0;314,0;478,0;1529,0;1806,0;773,0;1528,0;2035,0;322,0;184,0;1018,0;1101,0;1526,0;322,0;1281,0;1284,0;184,0;1638,0;322,0;603,0;313,0;1010,0;1278,0;1632,0;1522,0;316,0;316,0;1652,0;776,0;783,0;778,0;473,0;322,0;317,0;1519,0;778,0;184,0;1297,0;1516,0;1801,0;317,0;1807,0;1810,0
1285,0;2031,0;184,0;778,0;1299,0;1278,0;1290,0;1284,0;1012,0;322,0;316,0;184,0;1284,0;184,0;1016,0;1281,0;773,0;584,0;570,0;603,0;184,0;318,0;184,0;584,0;2031,0;316,0;1810,0;1871,0;1645,0;1377,0;1529,0;1007,0;581,0;1661,0;1999,0;1874,0;1285,0;322,0;603,0;1281,0;1531,0;184,0;777,0;1009,0;1281,0;773,0;773,0;602,0;320,0;184,0;1659,0;1528,0;322,0
1018,0;2034,0;316,0;1526,0;2034,0;603,0;778,0;778,0;1519,0;1002,0;1517,0;1011,0;1512,0;1002,0;322,0;1002,0;1287,0;778,0;1283,0;580,0;1010,0;1810,0;478,0;1810,0;1524,0;776,0;1282,0;322,0;767,0;773,0;1385,0;1095,0;1096,0;772,0;1810,0;1524,0;2031,0;1278,0;1278,0;773,0;1280,0;1799,0;1278,0;603,0;1010,0;1281,0;580,0;1002,0;1011,0;1012,0;316,0;317,0;1878,0
1285,0;1875,0;173,0;777,0;777,0;1810,0;1015,0;603,0;184,0;173,0;773,0;322,0;581,0;316,0;316,0;1521,0;1012,0;1516,0;173,0;1002,0;1101,0;1529,0;778,0;1283,0;1016,0;478,0;1285,0;1015,0;1101,0;776,0;1002,0;476,0;778,0;1012,0;1640,0;1012,0;184,0;1012,0;773,0;1875,0;477,0;778,0;1875,0;772,0;586,0;184,0;1279,0;1875,0;322,0;603,0;597,0;316,0;598,0
1018,0;2259,0;173,0;322,0;777,0;1795,0;602,0;1375,0;1285,0;184,0;597,0;1866,0;773,0;778,0;772,0;1006,0;2010,0;477,0;1795,0;322,0;2259,0;2032,0;1012,0;1385,0;1797,0;603,0;1808,0;1628,0;1281,0;478,0;603,0;173,0;776,0;1010,0;603,0;775,0;322,0;316,0;1016,0;1018,0;1285,0;184,0;1094,0;1284,0;1811,0;1521,0;772,0;778,0;1278,0;1278,0;478,0;1274,0;317,0
2031,0;2031,0;173,0;603,0;1814,0;481,0;1803,0;1278,0;478,0;1648,0;603,0;1290,0;322,0;317,0;322,0;1012,0;1101,0;173,0;1002,0;772,0;603,0;322,0;772,0;1528,0;311,0;1809,0;1010,0;586,0;1285,0;481,0;184,0;778,0;603,0;1002,0;2031,0;1278,0;1010,0;1381,0;1011,0;1529,0;322,0;1281,0;1528,0;1015,0;1517,0;1290,0;1521,0;1528,0;773,0;778,0;602,0;1381,0;1001,0
2031,0;2324,0;184,0;1283,0;322,0;2021,0;1529,0;184,0;1276,0;2086,0;1003,0;1527,0;599,0;1279,0;1519,0;184,0;603,0;773,0;997,0;1016,0;1281,0;1006,0;1807,0;1825,0;1002,0;1810,0;317,0;322,0;322,0;1993,0;322,0;1297,0;1287,0;1281,0;184,0;772,0;2324,0;1012,0;184,0;1285,0;1096,0;776,0;1530,0;1011,0;772,0;598,0;481,0;773,0;1831,0;318,0;1523,0;780,0;603,0
2031,0;2246,0;173,0;586,0;1646,0;1284,0;184,0;1874,0;173,0;1802,0;778,0;1284,0;783,0;1016,0;1010,0;1858,0;1525,0;777,0;1526,0;773,0;1285,0;478,0;1275,0;569,0;2200,0;773,0;476,0;586,0;602,0;473,0;481,0;1652,0;1280,0;1384,0;184,0;184,0;1526,0;1002,0;1278,0;1806,0;2246,0;1670,0;778,0;1276,0;1281,0;778,0;2075,0;776,0;586,0;1015,0;773,0;184,0;1800,0
1661,0;2031,0;184,0;322,0;2031,0;1096,0;1383,0;1632,0;322,0;316,0;1285,0;1285,0;184,0;184,0;1876,0;768,0;1013,0;2028,0;1875,0;773,0;778,0;1801,0;1284,0;603,0;317,0;322,0;773,0;1380,0;1284,0;1011,0;478,0;1281,0;1285,0;603,0;481,0;1285,0;1285,0;1282,0;1518,0;1531,0;602,0;478,0;603,0;778,0;1526,0;1810,0;473,0;1002,0;2028,0;603,0;603,0;1002,0;184,0
1101,0;2025,0;173,0;1383,0;584,0;1528,0;1012,0;1634,0;1525,0;1526,0;184,0;776,0;598,0;567,0;1098,0;1634,0;1808,0;316,0;1284,0;1646,0;2025,0;1010,0;772,0;778,0;773,0;783,0;598,0;607,0;1096,0;778,0;1382,0;783,0;311,0;322,0;173,0;1281,0;1810,0;1286,0;1823,0;1642,0;1820,0;481,0;777,0;317,0;783,0;776,0;1866,0;584,0;1643,0;1284,0;598,0;569,0;1281,0
1866,0;1875,0;184,0;773,0;1668,0;1285,0;603,0;584,0;1010,0;1103,0;778,0;1011,0;184,0;311,0;1808,0;476,0;184,0;481,0;184,0;1278,0;322,0;1509,0;1099,0;1525,0;184,0;481,0;1526,0;783,0;1805,0;1281,0;1283,0;184,0;783,0;580,0;778,0;997,0;317,0;1509,0;478,0;184,0;1016,0;1275,0;478,0;322,0;1875,0;1005,0;1278,0;1096,0;478,0;1010,0;1101,0;1650,0;584,0
1101,0;2082,0;184,0;1278,0;478,0;481,0;184,0;322,0;1278,0;317,0;316,0;476,0;1641,0;1300,0;1522,0;1300,0;1285,0;1299,0;775,0;1279,0;778,0;776,0;1383,0;322,0;481,0;1520,0;997,0;1278,0;776,0;1272,0;1010,0;1094,0;772,0;603,0;778,0;773,0;1381,0;778,0;2082,0;1385,0;1287,0;783,0;184,0;776,0;1278,0;776,0;1274,0;772,0;1001,0;1296,0;316,0;1810,0;1279,0
